INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4
University of Massachusetts-Lowell,MA,11434,0.8304,30786,0.6482
University of Massachusetts-Amherst,MA,23671,0.5973,34549,0.8326
University of Massachusetts-Boston,MA,11512,0.8378,30544,0.4941
Massachusetts College of Pharmacy and Health Sciences,MA,3451,0.8521,65022,0.6202
Massachusetts College of Art and Design,MA,1831,0.7627,34239,0.6887
Massachusetts Institute of Technology,MA,4535,0.0455,82730,0.9641
Massachusetts Maritime Academy,MA,1395,0.947,31367,0.7406
Merrimack College,MA,3916,0.7002,70038,0.7005
Mount Holyoke College,MA,2169,0.3603,84926,0.8439
The New England Conservatory of Music,MA,393,0.411,81277,0.7339
Nichols College,MA,1163,0.8084,58310,0.6261
Massachusetts College of Liberal Arts,MA,713,0.8974,26026,0.5564
Northeastern University,MA,17326,0.0522,84641,0.9054
College of Our Lady of the Elms,MA,949,0.8526,54027,0.6809
Regis College,MA,956,0.6978,65546,0.7217
Salem State University,MA,4291,0.9588,28291,0.4977
Simmons University,MA,1670,0.6998,63460,0.7234
Smith College,MA,2544,0.21,86030,0.8905
Springfield College,MA,1751,0.7189,60729,0.7419
University of Massachusetts-Dartmouth,MA,5221,0.9064,33485,0.5207
Stonehill College,MA,2528,0.6628,72714,0.76
Suffolk University,MA,4268,0.8233,65281,0.6088
Tufts University,MA,7061,0.1149,88300,0.9351
Wellesley College,MA,2300,0.1405,86290,0.9153
Wentworth Institute of Technology,MA,3747,0.9121,61096,0.6824
Western New England University,MA,2603,0.8348,60262,0.6398
Westfield State University,MA,3615,0.8141,27649,0.5441
Wheaton College (Massachusetts),MA,1773,0.6773,79311,0.7282
Williams College,MA,2076,0.0825,84860,0.9361
Worcester Polytechnic Institute,MA,5447,0.6016,78679,0.8971
Worcester State University,MA,3930,0.8799,22874,0.6145
Adrian College,MI,1604,0.7253,56003,0.4842
Albion College,MI,1300,0.807,69986,0.6159
Alma College,MI,1148,0.5703,63650,0.6287
Andrews University,MI,1224,0.8185,45218,0.7153
Aquinas College,MI,1083,0.8988,51652,0.6536
Baker College,MI,3026,0.8187,24526,0.3583
Calvin University,MI,3193,0.7091,54222,0.7406
Central Michigan University,MI,10035,0.8982,30681,0.5872
Cleary University,MI,738,0.6754,39718,0.4146
Concordia University Ann Arbor,MI,702,0.6925,51853,0.4764
College for Creative Studies,MI,1230,0.9194,66014,0.7061
Davenport University,MI,3134,0.9784,37319,0.5659
University of Detroit Mercy,MI,2438,0.7542,42211,0.672
Eastern Michigan University,MI,10055,0.7964,29640,0.4644
Ferris State University,MI,8106,0.9139,27048,0.4687
Kettering University,MI,1205,0.7867,61250,0.708
Grace Christian University,MI,716,0.9916,26166,0.5104
Cornerstone University,MI,1298,0.7777,42043,0.6187
Grand Valley State University,MI,18854,0.8302,28367,0.6701
Hope College,MI,3288,0.7924,55646,0.7995
Kalamazoo College,MI,1149,0.7532,74208,0.7598
Lawrence Technological University,MI,1668,0.559,58166,0.6058
Madonna University,MI,1632,0.6339,41038,0.6
Rochester Christian University,MI,792,0.9765,41787,0.4412
University of Michigan-Ann Arbor,MI,34177,0.1564,34654,0.932
Michigan State University,MI,40922,0.848,32198,0.8072
Michigan Technological University,MI,5955,0.9243,34152,0.6806
University of Michigan-Dearborn,MI,5952,0.5561,24040,0.5798
University of Michigan-Flint,MI,4411,0.7046,20915,0.4031
Northern Michigan University,MI,6556,0.8402,27841,0.5214
Northwood University,MI,1974,0.6451,48780,0.6332
Oakland University,MI,12351,0.8784,25182,0.5756
The University of Olivet,MI,892,0.8325,47069,0.3527
Kuyper College,MI,145,0.691,38366,0.5
Saginaw Valley State University,MI,5989,0.7207,24936,0.4825
Siena Heights University,MI,1495,0.689,44449,0.3862
Spring Arbor University,MI,1010,0.5152,44703,0.6354
Wayne State University,MI,15587,0.8116,27350,0.5844
Western Michigan University,MI,12568,0.846,29237,0.5757
Augsburg University,MN,2494,0.8198,62303,0.5167
Bemidji State University,MN,3139,0.5598,22744,0.4787
Bethany Lutheran College,MN,669,0.3897,41013,0.5486
Bethel University,MN,1871,0.878,58569,0.7138
Carleton College,MN,2086,0.2041,84893,0.896
Concordia College at Moorhead,MN,1829,0.6265,45942,0.6107
Concordia University-Saint Paul,MN,3018,0.7887,37239,0.459
Martin Luther College,MN,725,0.8717,29250,0.715
Gustavus Adolphus College,MN,1878,0.6099,67613,0.7665
Hamline University,MN,1776,0.8763,58110,0.6045
Macalester College,MN,2131,0.2852,82991,0.871
Minnesota State University-Mankato,MN,11703,0.8844,23995,0.5395
Metropolitan State University,MN,5616,0.9871,25172,0.4357
University of Minnesota-Twin Cities,MN,31855,0.7975,30061,0.8528
University of Minnesota-Crookston,MN,1729,0.8786,26068,0.4976
Minneapolis College of Art and Design,MN,705,0.4848,59972,0.5116
Herzing University-Minneapolis,MN,740,0.9375,26163,0.4667
University of Minnesota-Duluth,MN,7336,0.8875,27680,0.6472
University of Minnesota-Morris,MN,936,0.7493,27039,0.625
Minnesota State University Moorhead,MN,3072,0.5876,25197,0.5732
North Central University,MN,709,0.9898,44475,0.6634
University of Northwestern-St Paul,MN,1442,0.9347,51325,0.6813
College of Saint Benedict,MN,1370,0.9152,68453,0.7712
Saint Cloud State University,MN,5088,0.948,21116,0.4032
Saint Johns University,MN,1395,0.9062,68521,0.7538
Saint Mary's University of Minnesota,MN,1073,0.9278,57380,0.6601
St Olaf College,MN,3093,0.4832,71843,0.84
Crown College,MN,796,0.2278,46598,0.4539
The College of Saint Scholastica,MN,1765,0.9296,55103,0.7053
University of St Thomas,MN,6245,0.8536,66116,0.7638
St Catherine University,MN,2473,0.9185,60476,0.6125
Southwest Minnesota State University,MN,2315,0.6218,24757,0.451
Winona State University,MN,5144,0.7549,23683,0.5694
Alcorn State University,MS,2363,0.4533,23751,0.5736
Belhaven University,MS,1471,0.4975,39793,0.4854
Blue Mountain Christian University,MS,498,0.8895,33197,0.5476
Delta State University,MS,1620,1,22445,0.4806
Jackson State University,MS,4600,0.9315,32415,0.5091
Millsaps College,MS,549,0.43120000000000003,60061,0.5714
University of Mississippi,MS,21473,0.9658,28660,0.7174
Mississippi University for Women,MS,1605,0.9031,22225,0.4677
Mississippi Valley State University,MS,1439,0.9238,21154,0.2676
Mississippi Christian University,MS,2518,0.2911,41214,0.5934
Mississippi State University,MS,18397,0.7764,29267,0.6667
Rust College,MS,467,0.4867,23107,0.1179
University of Southern Mississippi,MS,10075,0.9912,26566,0.4906
Tougaloo College,MS,639,0.5985,24239,0.3311
William Carey University,MS,2201,0.6029,29651,0.5978
Avila University,MO,1312,0.878,50096,0.5238
Calvary University,MO,154,0.7174,23938,0.5217
Central Methodist University-College of Liberal Arts and Sciences,MO,1040,0.5687,43635,0.5123
University of Central Missouri,MO,5648,0.638,22947,0.5408
Cleveland University-Kansas City,KS,95,0.6923,40764,1
Conception Seminary College,MO,40,0.3182,42698,0.5
Cottey College,MO,254,0.6918,39269,0.5625
Culver-Stockton College,MO,807,0.991,44112,0.3916
Drury University,MO,1383,0.5758,48846,0.618
Evangel University,MO,1229,0.7161,39956,0.6503
Hannibal-LaGrange University,MO,410,0.7263,40839,0.5039
Kansas City Art Institute,MO,812,0.5476,57410,0.5797
Lindenwood University,MO,4624,0.5684,35436,0.4933
Logan University,MO,229,0.6429,26928,0.2222
Maryville University of Saint Louis,MO,5658,0.9508,41959,0.6622
Midwestern Baptist Theological Seminary,MO,747,0.964,29080,0.4828
Missouri Baptist University,MO,1488,0.686,49257,0.4758
Missouri Southern State University,MO,3019,0.9703,19568,0.4158
Missouri Valley College,MO,1443,0.6918,37899,0.2244
University of Missouri-Columbia,MO,23929,0.7847,31713,0.7494
University of Missouri-Kansas City,MO,6817,0.7218,25320,0.5546
Missouri University of Science and Technology,MO,5521,0.7255,29231,0.6437
University of Missouri-St Louis,MO,5024,0.6267,31199,0.5664
Truman State University,MO,2513,0.8377,25115,0.6853
Northwest Missouri State University,MO,4378,0.8609,24945,0.5423
Ozark Christian College,MO,602,0.9361,28485,0.6364
College of the Ozarks,MO,1444,0.1199,33734,0.6369
Stevens-The Institute of Business & Arts,MO,89,1,24808,0.1429
Rockhurst University,MO,1580,0.6959,59898,0.7456
Saint Louis University,MO,7267,0.7504,71932,0.7953
University of Health Sciences and Pharmacy in St. Louis,MO,337,0.8984,54802,0.6168
Southwest Baptist University,MO,1341,0.6839,40301,0.5532
Stephens College,MO,391,0.7722,46643,0.4274
Southeast Missouri State University,MO,6373,0.7352,25177,0.5793
Missouri State University-Springfield,MO,13313,0.9053,25048,0.5791
Washington University in St Louis,MO,7857,0.1206,88488,0.9426
Webster University,MO,2304,0.8623,51188,0.6439
Westminster College,MO,638,0.792,51532,0.5549
William Jewell College,MO,924,0.3836,35785,0.6766
William Woods University,MO,1300,0.7096,49094,0.4681
Carroll College,MT,1092,0.7093,55626,0.6929
University of Providence,MT,528,0.5028,43477,0.2794
Montana Technological University,MT,1480,0.9105,22786,0.5824
Montana State University,MT,14451,0.8214,25905,0.5708
The University of Montana,MT,7488,0.9586,23570,0.4796
Rocky Mountain College,MT,840,0.6961,46093,0.4841
The University of Montana-Western,MT,1198,0.9978,21403,0.5125
Clarkson College,NE,622,0.7818,24670,0.4667
Bryan College of Health Sciences,NE,553,0.6737,32845,0.7
Concordia University-Nebraska,NE,1283,0.8572,53292,0.6489
Creighton University,NE,4348,0.7975,63423,0.8336
Doane University,NE,978,0.9801,57836,0.5714
Hastings College,NE,891,0.7165,51422,0.4885
University of Nebraska at Kearney,NE,4088,0.8949,25808,0.5774
Nebraska Methodist College of Nursing & Allied Health,NE,781,0.7341,32835,0.5952
Midland University,NE,1159,0.6612,55719,0.4212
University of Nebraska at Omaha,NE,11488,0.8698,21120,0.4708
Nebraska Wesleyan University,NE,1453,0.7982,53569,0.6612
University of Nebraska-Lincoln,NE,19178,0.8749,26697,0.6697
College of Saint Mary,NE,445,0.4465,35971,0.605
Union Adventist University,NE,471,1,42099,0.5226
York University,NE,428,0.5188,34268,0.5221
University of Nevada-Las Vegas,NV,24622,0.9617,19638,0.5051
University of Nevada-Reno,NV,15599,0.7371,25786,0.61240000000000006
Colby-Sawyer College,NH,771,0.8008,38527,0.5745
Dartmouth College,NH,4541,0.054,87793,0.9554
Franklin Pierce University,NH,992,0.9347,64185,0.5351
New England College,NH,1022,0.9213,59350,0.3451
Southern New Hampshire University,NH,163164,0.9951,40918,0.4283
University of New Hampshire-Main Campus,NH,11261,0.8816,35537,0.7607
Keene State College,NH,2699,0.9033,29993,0.6006
University of New Hampshire at Manchester,NH,443,0.8087,20020,0.5
Plymouth State University,NH,3153,0.8754,29644,0.5203
Rivier University,NH,1231,0.8259,53499,0.5167
Saint Anselm College,NH,2087,0.7805,67213,0.8003
Bloomfield College of Montclair State University,NJ,781,0.6974,42035,0.3811
Caldwell University,NJ,1575,0.7134,54073,0.5749
Centenary University,NJ,910,0.8308,52362,0.5605
Drew University,NJ,1533,0.6783,65301,0.7048
Fairleigh Dickinson University-Metropolitan Campus,NJ,2627,0.9071,50305,0.5332
Fairleigh Dickinson University-Florham Campus,NJ,1990,0.9519,54204,0.6662
Georgian Court University,NJ,1195,0.7884,50671,0.5357
Rowan University,NJ,15841,0.7766,35842,0.6736
New Jersey City University,NJ,3681,0.9838,28255,0.3389
Kean University,NJ,11433,0.759,26949,0.4657
Monmouth University,NJ,3684,0.8902,62904,0.719
Montclair State University,NJ,18376,0.8789,28305,0.6466
New Jersey Institute of Technology,NJ,9019,0.6507,32859,0.7276
Princeton University,NJ,5709,0.0462,84040,0.9761
Rabbinical College of America,NJ,181,0.9515,27300,0.2222
Ramapo College of New Jersey,NJ,4898,0.7064,29483,0.6981
Rider University,NJ,3106,0.7864,55967,0.6133
Rutgers University-Camden,NJ,3753,0.6629,35178,0.6667
Rutgers University-New Brunswick,NJ,37751,0.5815,36993,0.8363
Rutgers University-Newark,NJ,7709,0.7136,35654,0.6375
Saint Peter's University,NJ,2135,0.903,50272,0.5826
Seton Hall University,NJ,6036,0.7326,68263,0.6949
Saint Elizabeth University,NJ,557,0.7103,53075,0.511
Stevens Institute of Technology,NJ,4222,0.4758,79790,0.8688
Stockton University,NJ,7537,0.8894,35139,0.6854
The College of New Jersey,NJ,7105,0.6229,38860,0.8585
William Paterson University of New Jersey,NJ,6614,0.9008,28476,0.4396
Eastern New Mexico University-Main Campus,NM,3357,0.9166,18940,0.4509
Institute of American Indian and Alaska Native Culture and Arts Development,NM,334,0.9747,24854,0.1463
New Mexico Institute of Mining and Technology,NM,995,0.4449,24967,0.5705
University of New Mexico-Main Campus,NM,17244,0.9518,21259,0.5469
New Mexico State University-Main Campus,NM,11946,0.8897,23274,0.5517
Adelphi University,NY,5276,0.6591,63189,0.6715
Albany College of Pharmacy and Health Sciences,NY,481,0.5269,54899,0.6754
Alfred University,NY,1423,0.7384,57445,0.5698
Bard College,NY,2414,0.5212,84553,0.6756
Barnard College,NY,3264,0.0884,89538,0.9302
Canisius University,NY,1685,0.7236,44322,0.6639
Central Yeshiva Tomchei Tmimim Lubavitz,NY,863,0.8743,29697,0.0513
Clarkson University,NY,2196,0.7736,79022,0.7491
Colgate University,NY,3180,0.1388,87070,0.9117
Metropolitan College of New York,NY,402,0.9,34203,0.4
Columbia University in the City of New York,NY,8973,0.0399,89472,0.961
The Cooper Union for the Advancement of Science and Art,NY,842,0.2071,64190,0.8111
Cornell University,NY,15995,0.0876,88140,0.9538
CUNY Bernard M Baruch College,NY,16154,0.4752,14170,0.7212
CUNY Brooklyn College,NY,10543,0.5836,14151,0.5386
College of Staten Island CUNY,NY,9657,0.9234,14795,0.3393
CUNY City College,NY,12505,0.6002,14403,0.5682
CUNY Hunter College,NY,16289,0.538,13905,0.5686
CUNY John Jay College of Criminal Justice,NY,11590,0.5711,14212,0.5583
CUNY Lehman College,NY,10696,0.5658,14121,0.5128
CUNY Medgar Evers College,NY,3233,0.8605,14771,0.1977
CUNY New York City College of Technology,NY,13580,0.8029,14110,0.2147
CUNY Queens College,NY,12550,0.6435,14367,0.5325
CUNY York College,NY,4345,0.641,14330,0.3225
D'Youville  University,NY,1258,0.8137,48539,0.67490000000000006
Daemen University,NY,1643,0.6826,45192,0.5888
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,60,0.92,21150,0.2
Dominican University New York,NY,1105,0.633,47802,0.5251
Elmira College,NY,708,0.7696,52449,0.6471
Five Towns College,NY,547,0.5382,42458,0.5532
Fordham University,NY,10512,0.5931,82762,0.8191
Hamilton College,NY,2030,0.1362,84230,0.9063
Hartwick College,NY,1087,0.696,68614,0.5332
Hilbert College,NY,921,0.972,42114,0.5631
Hobart William Smith Colleges,NY,1786,0.6399,82602,0.7725
Hofstra University,NY,6488,0.6808,70624,0.6854
Houghton University,NY,753,0.8866,31143,0.6522
Iona University,NY,2951,0.8694,60247,0.56
Ithaca College,NY,4242,0.6901,68699,0.7623
Jewish Theological Seminary of America,NY,172,0.4861,85945,0.9032
The Juilliard School,NY,468,0.0915,83892,0.9256
Keuka College,NY,966,0.6808,54760,0.5836
LIM College,NY,1187,0.959,53064,0.5087
Le Moyne College,NY,2439,0.8298,53183,0.7313
Long Island University,NY,5520,0.8616,55424,0.5707
Machzikei Hadath Rabbinical College,NY,131,1,30053,0.3333
Manhattan University,NY,2744,0.7894,64348,0.6371
Manhattan School of Music,NY,539,0.4078,77703,0.7832
Manhattanville University,NY,1362,0.8734,53499,0.5842
Marist University,NY,5182,0.5651,67574,0.796
Marymount Manhattan College,NY,1577,0.8261,65767,0.4904
Mercy University,NY,5735,0.8584,32596,0.4571
Mesivta Torah Vodaath Rabbinical Seminary,NY,399,0.8,21810,0.5
Mesivtha Tifereth Jerusalem of America,NY,51,0.6,18560,0.0667
Molloy University,NY,3162,0.8174,50720,0.6993
Mount Saint Mary College,NY,1148,0.8888,55014,0.6546
University of Mount Saint Vincent,NY,2692,0.8511,54170,0.5683
Nazareth University,NY,1873,0.7472,58254,0.7279
The New School,NY,6563,0.6347,88284,0.6937
New York University,NY,28663,0.0923,84374,0.8757
Niagara University,NY,2653,0.8737,51632,0.7451
New York Institute of Technology,NY,3440,0.8102,56976,0.5877
Pace University,NY,7665,0.7592,69550,0.6003
Paul Smiths College of Arts and Science,NY,579,0.7653,51506,0.5055
Davis College,NY,106,0.5625,24830,0.2667
Pratt Institute-Main,NY,3910,0.7325,80049,0.7354
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,141,0.9362,20400,0.4615
Rabbinical Seminary of America,NY,397,0.9845,19700,0.3026
Rensselaer Polytechnic Institute,NY,5714,0.6347,82404,0.8362
Roberts Wesleyan University,NY,1149,0.7063,52919,0.6667
Rochester Institute of Technology,NY,13215,0.6693,74626,0.6989
University of Rochester,NY,6331,0.4008,85962,0.8543
Russell Sage College,NY,1244,0.5326,50607,0.561
St Bonaventure University,NY,2012,0.8165,57271,0.6673
St Lawrence University,NY,1918,0.5434,82000,0.7906
St. Thomas Aquinas College,NY,972,0.9305,53370,0.5404
Sarah Lawrence College,NY,1530,0.6173,82467,0.7133
Siena University,NY,3409,0.6902,64870,0.7473
Skidmore College,NY,2694,0.2105,85270,0.8257
St. Joseph's University-New York,NY,3144,0.7205,41897,0.6878
St. John Fisher University,NY,2565,0.664,55201,0.7417
St. John's University-New York,NY,9477,0.8343,65527,0.6609
SUNY College of Technology at Canton,NY,2741,0.9215,24906,0.3845
SUNY College of Agriculture and Technology at Cobleskill,NY,1904,0.8402,27786,0.4234
Farmingdale State College,NY,9552,0.6329,18966,0.5278
University at Albany,NY,12564,0.691,28802,0.6145
Binghamton University,NY,14655,0.3861,30345,0.8162
University at Buffalo,NY,20112,0.7418,30785,0.7518
Stony Brook University,NY,18101,0.4904,30539,0.7556
SUNY College of Environmental Science and Forestry,NY,1839,0.6328,28133,0.6632
SUNY Polytechnic Institute,NY,1849,0.8135,23741,0.5508
SUNY Brockport,NY,5784,0.7068,26046,0.5513
SUNY Buffalo State University,NY,5097,0.7295,24279,0.3331
State University of New York at Cortland,NY,5901,0.5979,28108,0.6803
SUNY at Fredonia,NY,2755,0.777,25879,0.5021
SUNY College at Geneseo,NY,3869,0.6645,27709,0.7145
State University of New York at New Paltz,NY,6086,0.6161,28428,0.716
SUNY Oneonta,NY,4643,0.696,28821,0.6881
State University of New York at Oswego,NY,5473,0.8055,27052,0.6036
SUNY College at Potsdam,NY,1823,0.777,25083,0.453
SUNY at Purchase College,NY,3197,0.7405,29043,0.6277
SUNY Old Westbury,NY,4162,0.8363,21287,0.4457
State University of New York at Plattsburgh,NY,3769,0.7841,28244,0.5851
SUNY Maritime College,NY,1285,0.7241,29786,0.6439
Syracuse University,NY,15477,0.4592,84517,0.8361
Talmudical Seminary Oholei Torah,NY,400,0.7719,20353,0.2222
Touro University,NY,4040,0.6083,40500,0.7239
Union College,NY,2046,0.4392,84561,0.8039
United States Merchant Marine Academy,NY,962,0.3424,9168,0.8238
Utica University,NY,2278,0.9195,37205,0.5624
Vassar College,NY,2444,0.1857,87419,0.9108
Villa Maria College,NY,603,0.8659,36335,0.3145
School of Visual Arts,NY,3244,0.9264,78051,0.7568
Wagner College,NY,1651,0.88,65574,0.6514
Webb Institute,NY,106,0.1404,81950,0.88
The College of Westchester,NY,759,0.9442,31660,0.3765
Yeshivath Shaar Hatorah,NY,76,0.7222,22150,0.5333
Yeshiva University,NY,2852,0.5562,70892,0.832
Appalachian State University,NC,19444,0.9014,23169,0.7453
Barton College,NC,982,0.942,51935,0.4585
Belmont Abbey College,NC,1276,0.7465,34788,0.4668
Bennett College,NC,178,0.5066,41296,0.25
Brevard College,NC,815,0.4216,47288,0.4884
Campbell University,NC,2680,0.8718,62187,0.6096
Catawba College,NC,1235,0.7521,49516,0.4729
Chowan University,NC,603,0.6879,39027,0.2995
Davidson College,NC,1867,0.1337,79475,0.9107
Duke University,NC,6442,0.0571,87072,0.9678
East Carolina University,NC,19896,0.8921,23867,0.6262
Elizabeth City State University,NC,1975,0.6422,17701,0.4351
Elon University,NC,6452,0.6635,62266,0.8404
Fayetteville State University,NC,5762,0.8215,16652,0.3846
Gardner-Webb University,NC,1856,0.7721,47091,0.5539
Greensboro College,NC,708,0.7014,35165,0.462
Guilford College,NC,1001,0.8,55689,0.4581
High Point University,NC,5129,0.7531,65548,0.737
Johnson C Smith University,NC,1244,0.4521,34923,0.3429
Lees-McRae College,NC,873,0.7678,49498,0.4208
Lenoir-Rhyne University,NC,1359,0.8459,44621,0.4778
Livingstone College,NC,924,0.5925,28305,0.2819
Mars Hill University,NC,1044,0.679,50099,0.4487
Meredith College,NC,1188,0.7418,57313,0.7007
Methodist University,NC,1448,0.7514,55796,0.4351
Montreat College,NC,762,0.692,47133,0.5031
University of Mount Olive,NC,1796,0.7575,38569,0.5178
North Carolina A & T State University,NC,12182,0.499,20427,0.5718
University of North Carolina Asheville,NC,2910,0.9192,21685,0.5448
University of North Carolina at Chapel Hill,NC,20752,0.1534,26055,0.9117
University of North Carolina at Charlotte,NC,24453,0.796,23010,0.6897
University of North Carolina at Greensboro,NC,14062,0.8851,21373,0.5631
North Carolina Central University,NC,6081,0.8696,26556,0.4165
University of North Carolina School of the Arts,NC,945,0.2997,26470,0.7778
North Carolina State University at Raleigh,NC,27371,0.4174,26425,0.8476
North Carolina Wesleyan University,NC,1214,0.8023,49974,0.4197
University of North Carolina Wilmington,NC,14922,0.6424,26547,0.7059
William Peace University,NC,666,0.9425,49362,0.4481
University of North Carolina at Pembroke,NC,5330,0.9326,17261,0.4354
Pfeiffer University,NC,655,0.9603,45542,0.3497
Queens University of Charlotte,NC,1211,0.6208,65742,0.6131
Mid-Atlantic Christian University,NC,132,0.6216,33011,0.2075
Saint Augustine's University,NC,172,0.338,33179,0.25
Salem College,NC,423,0.7667,48532,0.5743
Shaw University,NC,875,0.8016,30861,0.2179
Southeastern Baptist Theological Seminary,NC,585,0.7463,22632,0.5806
Wake Forest University,NC,5485,0.2167,87499,0.8915
Warren Wilson College,NC,707,0.7134,56966,0.42
Wingate University,NC,2668,0.9113,57473,0.4635
Winston-Salem State University,NC,4170,0.7826,23147,0.4668
Western Carolina University,NC,10024,0.8183,19992,0.6026
Dickinson State University,ND,1090,0.3702,20567,0.506
University of Jamestown,ND,1041,0.8808,38013,0.4904
University of Mary,ND,2416,0.753,33672,0.666
Minot State University,ND,2062,0.6462,19339,0.4505
University of North Dakota,ND,9981,0.769,25605,0.6048
North Dakota State University-Main Campus,ND,9471,0.9496,23716,0.6389
Trinity Bible College and Graduate School,ND,141,0.2575,31544,0.4595
Valley City State University,ND,958,0.9907,20468,0.5333
University of Akron Main Campus,OH,9052,0.5967,26284,0.5186
University of Akron Wayne College,OH,457,0.8992,15993,0.1852
Art Academy of Cincinnati,OH,205,0.3449,53879,0.4127
Ashland University,OH,2199,0.764,43434,0.6063
Baldwin Wallace University,OH,2842,0.757,55606,0.6677
Bluffton University,OH,582,0.6723,51862,0.5294
Bowling Green State University-Main Campus,OH,12812,0.8096,33007,0.6373
Capital University,OH,1585,0.7022,57130,0.6027
Case Western Reserve University,OH,6437,0.3654,85851,0.8717
Cedarville University,OH,4024,0.6529,49320,0.7253
Central State University,OH,2620,0.9861,21929,0.2281
The Christ College of Nursing and Health Sciences,OH,713,0.5894,28094,0.5571
University of Cincinnati-Main Campus,OH,29882,0.8529,32171,0.7496
Ohio Christian University,OH,862,0.3797,35017,0.3394
Cleveland Institute of Art,OH,539,0.6135,64587,0.5771
Cleveland Institute of Music,OH,159,0.4731,61212,0.7213
Cleveland State University,OH,8969,0.913,27159,0.5057
Columbus College of Art & Design,OH,882,0.6766,54443,0.556
University of Dayton,OH,7682,0.6545,65881,0.8018
Defiance College,OH,499,0.4755,53667,0.3057
Denison University,OH,2380,0.1739,81900,0.789
The University of Findlay,OH,2223,0.8337,54580,0.5786
Heidelberg University,OH,915,0.8579,47025,0.5198
Hiram College,OH,777,0.9353,40572,0.5451
John Carroll University,OH,2274,0.809,65827,0.7855
Kent State University at Kent,OH,19320,0.8634,30567,0.6372
Kenyon College,OH,1732,0.3103,87590,0.8234
Kettering College,OH,549,0.7654,32839,0.6512
Lake Erie College,OH,852,0.7036,50790,0.3795
Lourdes University,OH,543,0.7413,45378,0.3246
Malone University,OH,798,0.7586,49754,0.4498
Marietta College,OH,952,0.7931,53709,0.6138
Mercy College of Ohio,OH,939,0.9322,30260,0.5581
Miami University-Oxford,OH,16656,0.754,38757,0.7979
Mount Carmel College of Nursing,OH,532,0.8429,21446,0.5385
University of Mount Union,OH,1995,0.782,49276,0.5865
Mount Vernon Nazarene University,OH,1358,0.8415,49858,0.6811
Mount St. Joseph University,OH,1129,0.5912,46719,0.5633
Muskingum University,OH,1376,0.8184,44658,0.5637
Oberlin College,OH,2887,0.3418,87404,0.8089
Ohio Dominican University,OH,760,0.9423,47621,0.4102
Ohio Northern University,OH,2489,0.744,53580,0.7548
Ohio State University-Main Campus,OH,45638,0.6057,30305,0.8772
Ohio University-Main Campus,OH,19633,0.8499,30586,0.6545
Ohio Wesleyan University,OH,1516,0.556,68424,0.5857
Otterbein University,OH,2157,0.8453,48321,0.6788
Rabbinical College Telshe,OH,50,0.8333,25000,0.5263
Franciscan University of Steubenville,OH,2901,0.5836,44580,0.7545
Tiffin University,OH,2051,0.8005,48004,0.3987
University of Toledo,OH,9770,0.9202,26512,0.5704
Ursuline College,OH,670,0.7493,50523,0.6667
Walsh University,OH,1390,0.7074,47575,0.585
Wilberforce University,OH,822,0.405,25676,0.1202
Wilmington College,OH,1006,0.924,43431,0.4727
Wittenberg University,OH,1215,0.7235,57799,0.5269
The College of Wooster,OH,1730,0.5953,75656,0.7394
Wright State University-Main Campus,OH,6762,0.9633,24373,0.4169
Xavier University,OH,4207,0.8641,65476,0.6865
Youngstown State University,OH,7961,0.8445,21708,0.5048
Oklahoma Wesleyan University,OK,673,0.6617,44743,0.3476
University of Central Oklahoma,OK,10170,0.7812,26392,0.3676
East Central University,OK,2467,0.5815,18459,0.3442
Randall University,OK,267,0.5786,26126,0.2639
Northeastern State University,OK,4772,0.9959,21551,0.3536
Northwestern Oklahoma State University,OK,1498,0.6545,18672,0.3035
Oklahoma Christian University,OK,1885,0.9654,39106,0.5551
Oklahoma State University-Main Campus,OK,21773,0.7504,28290,0.6817
Oklahoma Baptist University,OK,1308,0.4941,48695,0.5237
Oklahoma City University,OK,1514,0.7702,47247,0.6488
University of Oklahoma-Norman Campus,OK,22734,0.766,28872,0.7533
Oral Roberts University,OK,3487,0.989,50004,0.5683
University of Science and Arts of Oklahoma,OK,941,0.6582,20662,0.4413
Southeastern Oklahoma State University,OK,3018,0.7643,18594,0.3154
University of Tulsa,OK,2813,0.6151,64459,0.7229
Eastern Oregon University,OR,2172,0.9831,26718,0.43
New Hope Christian College-Eugene,OR,56,0.8,30849,0.5172
George Fox University,OR,2699,0.9351,58644,0.7196
Lewis & Clark College,OR,2120,0.7849,79987,0.7536
Linfield University,OR,1621,0.8517,65935,0.7046
Bushnell University,OR,517,0.6728,47143,0.56
Oregon Institute of Technology,OR,2892,0.9502,27524,0.5378
Oregon State University,OR,30743,0.773,31653,0.7011
University of Oregon,OR,20497,0.883,34793,0.7169
Pacific Northwest College of Art,OR,420,0.7485,70376,0.2913
Pacific University,OR,1516,0.8956,72374,0.6698
Portland State University,OR,13182,0.9087,21590,0.5266
University of Portland,OR,2957,0.8917,73224,0.7984
Reed College,OR,1320,0.2461,86376,0.7147
Southern Oregon University,OR,2751,0.8862,27636,0.4253
Warner Pacific University,OR,375,0.7114,38948,0.4918
Corban University,OR,678,0.939,52019,0.6059
Willamette University,OR,1592,0.7709,67501,0.7124
Western Oregon University,OR,3103,0.981,25062,0.4712
