NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N#,SerialNumber,HasSafetyRec,Mode,TopicMode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,OnGroundInjuryCount,ProbableCause,Findings,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,EngineType,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,BroadPhaseofFlight,ReportStatus,RepGenFlag,MostRecentReportType,DocketUrl,ReportUrl,first_bad_date,second_bad_date
ERA23FA382,Accident,193161,2023-09-29,Cullman,AL,USA,NA,N95SF,0870,False,Aviation,Aviation,Approved by Office Director,2025-09-30,NA,Fatal,1,0,0,1,0,"The pilot’s exceedance of the airplane’s critical angle of attack while maneuvering at low altitude, which resulted in an aerodynamic stall and subsequent loss of control. Contributing to the accident was the pilot/owner’s improper installation of engine mount hardware during recent maintenance, which resulted in the partial separation of the engine and likely degraded controllability of the airplane.",Personnel issues - Task performance - Maintenance - Owner/builder; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Aircraft - Aircraft structures - (general) - Incorrect service/maintenance; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,34.281111,-86.7525,SMITH WILLIAM S,SMITH COZY MARK IV,Airplane,NA,NA,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,UncontrolledDescent; Maneuvering; Maneuvering; Standing; Maneuvering,Completed,False,Approved by Office Director,NA,NA,9/29/2023,29-9-2023
ERA24LA027,Accident,193331,2023-10-28,Asheville,AL,USA,NA,N71CB,CB-1,False,Aviation,Aviation,Approved by Office Director,2023-12-13,NA,None,0,0,0,0,0,"The pilot’s failure to maintain control of the airplane during initial climb after an aborted landing, which resulted in an aerodynamic stall and impact with terrain.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,33.83871,-86.211365,MUSTANG,II,Airplane,AL60,DUGGER'S FLD,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,InitialClimb,Completed,False,Approved by Office Director,NA,NA,10/28/2023,28-10-2023
ERA24LA034,Accident,193373,2023-11-08,Florala,AL,USA,NA,N100VF,32R-7780539,False,Aviation,Aviation,Approved by Office Director,2024-09-27,NA,None,0,0,0,0,0,The pilot’s failure to extend the landing gear before landing. Contributing to the accident was the flight instructor’s inadequate supervision of the flight.,Personnel issues - Psychological - Attention/monitoring - Instructor/check pilot; Personnel issues - Task performance - Use of equip/info - Pilot; Aircraft - Aircraft systems - Landing gear system - Not used/operated; Personnel issues - Action/decision - Action - Pilot,Accident,31.0488,-86.30968,PIPER,PA32R,Airplane,0J4,Florala Municipal Airport,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC),On File,Landing,Completed,False,Approved by Office Director,NA,NA,11/8/2023,8-11-2023
ERA24LA047,Accident,193420,2023-11-22,Meridianville,AL,USA,NA,N9339M,670253,False,Aviation,Aviation,Approved by Office Director,2024-01-25,NA,Minor,0,0,2,2,0,"The pilot’s exceedance of the airplane’s critical angle of attack while on final approach to land, which resulted in an aerodynamic stall, a loss of airplane control, and impact with terrain.",Personnel issues - Task performance - Use of equip/info - Pilot; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Capability exceeded,Accident,34.869099,-86.556948,MOONEY,M20F,Airplane,MDQ,HUNTSVILLE EXEC TOM SHARP JR FLD,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC),On File,Approach; UncontrolledDescent; Approach,Completed,False,Approved by Office Director,NA,NA,11/22/2023,22-11-2023
ERA24FA050,Accident,193432,2023-11-27,Attalla,AL,USA,NA,N4187Q,3257214,False,Aviation,Aviation,Approved by Office Director,2026-01-14,NA,Fatal,1,0,0,1,0,"The undetected wear of both pawl retaining rivets of the left magneto impulse coupling and fatigue failure of one pawl retaining rivet, which led to cascading fractures of the second pawl retaining rivet, left gear retainer assembly, and gear teeth of multiple gears in the accessory section of the engine and resulted in a loss of engine power. Contributing to the accident was the lack of current information available to the pilot regarding the status of a nearby airport’s closed runways.",Aircraft - Aircraft power plant - Accessory gear-boxes - Damaged/degraded; Environmental issues - Operating environment - Airport facilities/design - Availability of related info; Environmental issues - Operating environment - Airport facilities/design - Availability of related info; Aircraft - Aircraft power plant - Ignition system - Fatigue/wear/corrosion; Personnel issues - Action/decision - (general) - Pilot; Aircraft - Aircraft power plant - Power plant - Malfunction; Aircraft - Aircraft power plant - Ignition system - Failure,Accident,33.994245,-86.160084,PIPER,PA32R,Airplane,NONE,Mountainous Terrain with Trees,False,1,Reciprocating,False,Personal,091,Destroyed,Visual (VMC),On File,EmergencyDescent; Enroute; EmergencyDescent; Post-Impact,Completed,False,Approved by Office Director,NA,NA,11/27/2023,27-11-2023
ERA24FA055,Accident,193469,2023-12-04,Elkmont,AL,USA,NA,N369BB; N369BB,TD-713; TD-713,False,Aviation,Aviation,Approved by Office Director,2026-01-14,NA,Fatal,2,0,0,2,0,"The flight instructor’s failure to maintain control of the airplane during slow flight, which resulted in an aerodynamic stall and spin from which he was unable to recover.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Capability exceeded; Personnel issues - Task performance - Use of equip/info - Instructor/check pilot,Accident,34.899444,-86.976389,BEECH; BEECH,E95; E95,Airplane; Airplane,NA,NA,False,2,Reciprocating; Reciprocating,False,Instructional,091; 091,Substantial; Substantial,Visual (VMC),Revolution Flight; Revolution Flight,UncontrolledDescent; Maneuvering; Maneuvering,Completed,False,Approved by Office Director,NA,NA,12/4/2023,4-12-2023
ERA24LA060,Accident,193506,2023-12-08,Mount Vernon,AL,USA,NA,N5952T,15060652,False,Aviation,Aviation,Approved by Office Director,2024-01-25,NA,None,0,0,0,0,0,"The pilot’s decision to operate the airplane at a low altitude over a river, and his failure to maintain clearance from the river while maneuvering.",Personnel issues - Action/decision - Info processing/decision - Pilot; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained,Accident,31.146308,-87.940256,CESSNA,150,Airplane,NA,NA,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Maneuvering,Completed,False,Approved by Office Director,NA,NA,12/8/2023,8-12-2023
ERA24LA083,Accident,193602,2023-12-16,Tuscumbia,AL,USA,NA,N60932,6429,False,Aviation,Aviation,Approved by Office Director,2024-03-21,NA,None,0,0,0,0,0,"The pilot’s failure to maintain control of the helicopter, which resulted in the right skid contacting the ground and a subsequent rollover.",Environmental issues - Conditions/weather/phenomena - Wind - Response/compensation; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,34.710658,-87.725081,RABE RICHARD,EXEC 162F,Helicopter,NA,NA,True,1,Reciprocating,False,Personal,091,Substantial,Unknown,On File,Maneuvering; Maneuvering,Completed,False,Approved by Office Director,NA,NA,12/16/2023,16-12-2023
ERA24FA102,Accident,193731,2024-01-31,Eufaula,AL,USA,NA,N5520P,24-583,False,Aviation,Aviation,Approved by Office Director,2026-03-12,NA,Fatal,1,0,0,1,0,A total loss of engine power due to fuel starvation as a result of the pilot’s inadequate fuel planning/management.,Aircraft - Fluids/misc hardware - Fluids - Fluid management; Personnel issues - Task performance - Planning/preparation - Pilot,Accident,31.951306,-85.128917,PIPER,PA-24,Airplane,EUF,WEEDON FLD,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,EmergencyDescent; UncontrolledDescent,Completed,False,Approved by Office Director,NA,NA,1/31/2024,31-1-2024
ERA24LA114,Accident,193809,2024-02-16,Brookwood,AL,USA,NA,N9160H,17265984,False,Aviation,Aviation,Approved by Office Director,2025-10-22,NA,Fatal,1,0,0,1,0,The pilot’s failure to see and avoid powerlines while maneuvering at low altitude.,Personnel issues - Psychological - Attention/monitoring - Pilot; Environmental issues - Physical environment - Object/animal/substance - Awareness of condition; Personnel issues - Action/decision - Info processing/decision - Pilot,Accident,33,-87,CESSNA,172M,Airplane,None,NA,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Maneuvering,Completed,False,Approved by Office Director,NA,NA,2/16/2024,16-2-2024
ERA23FA087,Accident,106451,2022-12-13,Kellyton,AL,USA,NA,N74586,1897,False,Aviation,Aviation,Approved by Office Director,2025-02-20,NA,Fatal,1,0,0,1,0,A total loss of engine power due to fuel starvation.,Aircraft - Fluids/misc hardware - Fluids - Fluid level; Personnel issues - Task performance - Planning/preparation - Pilot,Accident,33.007645,-85.953344,MOONEY,M20B,Airplane,ALX,Thomas C Russell Field Airport,False,1,Reciprocating,False,Positioning,091,Substantial,Instrument (IMC),RAINWATER FARMS LLC,EmergencyDescent; Enroute; EmergencyDescent,Completed,False,Approved by Office Director,NA,NA,12/13/2022,13-12-2022
DCA23LA109,Accident,106517,2022-12-31,Montgomery,AL,USA,NA,N264NN; N264NN,17000765; 17000765,False,Aviation,Aviation,Approved by Office Director,2024-12-19,NA,Fatal,1,0,0,0,1,"The ramp agent’s cognitive impairment, which resulted in her (1) inconsistent behavior with trained procedures and prelanding briefings, (2) presence on the left side of the airplane while the left engine was still operating, and (3) subsequent ingestion into the engine.",Personnel issues - Task performance - (general) - Ground crew; Personnel issues - Physical - Impairment/incapacitation - Ground crew; Personnel issues - Physical - Impairment/incapacitation - Ground crew; Personnel issues - Psychological - Attention/monitoring - Ground crew,Accident,32.302887,-86.39117,EMBRAER S A; EMBRAER S A,ERJ 170-200 LR; ERJ 170-200 LR,Airplane; Airplane,MGM,MONTGOMERY RGNL (DANNELLY FLD),False,2,Turbo fan; Turbo fan,True,NA,121; 121,Minor; Minor,Visual (VMC); Visual (VMC),Envoy Air Inc.; Envoy Air Inc.,Standing; Standing,Completed,False,Approved by Office Director,NA,NA,12/31/2022,31-12-2022
ERA23LA122,Accident,106651,2023-01-28,Sylacauga,AL,USA,NA,N107DF; N107DF,500B-1191-97; 500B-1191-97,False,Aviation,Aviation,Approved by Office Director,2024-05-02,NA,Serious,0,1,0,1,0,"The pilot’s failure to assure there was an adequate amount of fuel onboard to complete the flight, which resulted in a loss of engine power due to fuel exhaustion.",Personnel issues - Task performance - Inspection - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid level,Accident,33.186405,-86.331774,AERO COMMANDER; AERO COMMANDER,500; 500,Airplane; Airplane,SCD,MERKEL FLD SYLACAUGA MUNI,False,2,Reciprocating; Reciprocating,False,Positioning,091; 091,Substantial; Substantial,Visual (VMC); Visual (VMC),CENTRAL AIR SOUTHWEST INC; CENTRAL AIR SOUTHWEST INC,Enroute; Standing,Completed,False,Approved by Office Director,NA,NA,1/28/2023,28-1-2023
ERA23FA175,Accident,106990,2023-04-02,Chelsea,AL,USA,NA,N231SH,7993,False,Aviation,Aviation,Approved by Office Director,2025-06-04,NA,Fatal,0,0,0,3,0,"The pilot’s delayed corrective inputs while maneuvering, which resulted in a loss of control. Contributing to the accident was the pilot’s use of multiple sedating medications.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,33.37817,-86.628454,AIRBUS HELICOPTERS,EC 130 T2,Helicopter,NA,NA,False,1,Turbo shaft,False,NA,135,Substantial,Visual (VMC),AIR METHODS CORP,Maneuvering,Completed,False,Approved by Office Director,NA,NA,4/2/2023,2-4-2023
ERA23LA183,Accident,107020,2023-04-06,Foley,AL,USA,NA,N272AM,6600,False,Aviation,Aviation,Approved by Office Director,2023-07-27,NA,None,0,0,0,0,0,"The loss of engine power during the initial climb due to the disconnection of the turbocharger air intake hose and clamp, and the pilot’s inadequate servicing and preflight inspection of the turbocharger air intake clamp.",Aircraft - Aircraft power plant - Turbocharging (recip only) - Inadequate inspection; Personnel issues - Task performance - Inspection - Pilot,Accident,30.425255,-87.778801,PETERSON MARK G,PETERSON A600,Helicopter,2AL1,COLLIER AIRPARK,True,1,Reciprocating,False,Personal,091,Destroyed,Visual (VMC); Visual (VMC),On File,EmergencyDescent; InitialClimb; Standing; EmergencyDescent; InitialClimb,Completed,False,Approved by Office Director,NA,NA,4/6/2023,6-4-2023
ERA23LA215,Accident,107307,2023-04-24,Good Hope,AL,USA,NA,N623LA,402A-1127,False,Aviation,Aviation,Approved by Office Director,2023-06-29,NA,None,0,0,0,0,0,The pilot’s decision to land on a runway where there was insufficient clearance from obstructions (wheat crop) to operate safely.,Personnel issues - Action/decision - Info processing/decision - Pilot; Environmental issues - Physical environment - Object/animal/substance - Effect on operation; Environmental issues - Operating environment - Airport facilities/design - Awareness of condition,Accident,34.090953,-86.851378,AIR TRACTOR INC,AT-402A,Airplane,PVT,NONE,False,1,Turbo prop,False,Aerial application,137,Substantial,Visual (VMC),Pitts Aerial Services,Landing,Completed,False,Approved by Office Director,NA,NA,4/24/2023,24-4-2023
ERA23LA232,Accident,174541,2023-05-12,Selma,AL,USA,NA,N1347T,28-7205285,False,Aviation,Aviation,Approved by Office Director,2024-06-20,NA,None,0,0,0,0,0,"The pilot’s improper preflight inspection, during which the left wing fuel sump drain was moved to and left in the open and locked position, allowing for fuel to drain during the flight and resulting in a total loss of engine power due to fuel starvation. Contributing to the accident was the pilot’s failure to follow the emergency checklist by not switching fuel tanks following the loss of engine power.",Personnel issues - Task performance - Inspection - Pilot; Personnel issues - Task performance - Use of equip/info - Pilot; Personnel issues - Action/decision - Action - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid management,Accident,32.3945,-86.9169,PIPER,PA28,Airplane,NA,NA,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Enroute; Enroute; Standing,Completed,False,Approved by Office Director,NA,NA,5/12/2023,12-5-2023
ERA23LA251,Accident,192273,2023-05-30,Dauphin Island,AL,USA,NA,N1777W,24213486,False,Aviation,Aviation,Approved by Office Director,2025-06-12,NA,None,0,0,0,0,0,A partial loss of engine power due to a loss of combustion in the No. 4 cylinder for undetermined reasons.,Not determined - Not determined - (general) - Unknown/Not determined,Accident,30.260482,-88.127473,MAGNIFLIGHT LLC,M24 ORION PLUS,Gyroplane,NA,None,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,InitialClimb; Landing,Completed,False,Approved by Office Director,NA,NA,5/30/2023,30-5-2023
ERA23FA254,Accident,192298,2023-06-03,Albertville,AL,USA,NA,N601YP,6-6098,False,Aviation,Aviation,Approved by Office Director,2025-02-05,NA,Fatal,1,0,0,1,0,A descent and impact with terrain for reasons that could not be determined.,Not determined - Not determined - (general) - Unknown/Not determined,Accident,34.276028,-86.30028,ZENITH,601XL,Airplane,8A0,ALBERTVILLE RGNL-THOMAS J BRUMLIK FLD,True,1,Reciprocating,False,Flight test,091,Substantial,Visual (VMC),On File,Maneuvering,Completed,False,Approved by Office Director,NA,NA,6/3/2023,3-6-2023
ERA23LA286,Accident,192517,2023-07-04,Redstone Arsenal,AL,USA,NA,N26387,AA5A0555,False,Aviation,Aviation,Approved by Office Director,2025-02-05,NA,None,0,0,0,0,0,"The separation of the clamp assembly securing the throttle control cable outer housing, which resulted in the pilot’s inability to control the throttle.",Aircraft - Aircraft power plant - Engine controls - Failure,Accident,34.61007,-86.66769,GRUMMAN AMERICAN AVN. CORP.,AA5A,Airplane,NA,NA,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC); Visual (VMC),On File,EmergencyDescent; Enroute; Landing,Completed,False,Approved by Office Director,NA,NA,7/4/2023,4-7-2023
ERA23LA288,Accident,192528,2023-07-04,Aliceville,AL,USA,NA,N32WM,1,False,Aviation,Aviation,Approved by Office Director,2024-10-10,NA,None,0,0,0,0,0,A partial loss of engine power for reasons that could not be determined as the wreckage was not recovered and could not be examined.,Not determined - Not determined - (general) - Unknown/Not determined,Accident,33.107777,-88.189695,STEEN,SKYBOLT,Airplane,AIV,GEORGE DOWNER,True,1,Reciprocating,False,Flight test,091,Substantial,Visual (VMC),On File,InitialClimb; InitialClimb; InitialClimb,Completed,False,Approved by Office Director,NA,NA,7/4/2023,4-7-2023
ERA22LA275,Accident,105282,2022-06-15,Gulf Shores,AL,USA,NA,N432CD,0941,False,Aviation,Aviation,Approved by Office Director,2024-08-21,NA,None,0,0,0,0,0,"The improper maintenance of the brake system, which resulted in the brakes overheating and catching fire and subsequent substantial damage to the airplane.",Personnel issues - Task performance - Maintenance - Maintenance personnel; Aircraft - Aircraft systems - Landing gear system - Incorrect service/maintenance,Accident,30.289639,-87.671778,CIRRUS DESIGN CORP,SR22,Airplane,JKA,Gulf Shores International Airport / Jack Edwards Field,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Takeoff; Taxi; Standing,Completed,False,Approved by Office Director,NA,NA,6/15/2022,15-6-2022
ERA22LA284,Accident,105335,2022-06-22,Scottsboro,AL,USA,NA,N5653K,8029C,False,Aviation,Aviation,Approved by Office Director,2022-11-01,NA,None,0,0,0,0,0,"The pilot’s failure to maintain directional during an aborted landing, which resulted in a runway excursion and collision with two parked trailers.
",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,34.688694,-86.005944,MAULE,M-5-180C,Airplane,4A6,SCOTTSBORO MUNI-WORD FLD,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC),On File,Landing,Completed,False,Approved by Office Director,NA,NA,6/22/2022,22-6-2022
ERA22LA321,Accident,105516,2022-07-15,Tuscaloosa,AL,USA,NA,N3301J,15066001,False,Aviation,Aviation,Approved by Office Director,2022-11-03,NA,None,0,0,0,0,0,"The student pilot’s inadvertent use of the fuel mixture knob instead of the carburetor heat knob, which resulted in fuel starvation and a subsequent loss of engine power. 
",Aircraft - Aircraft power plant - Engine controls - Incorrect use/operation; Personnel issues - Task performance - Use of equip/info - Student/instructed pilot,Accident,33.206114,-87.619774,CESSNA,150G,Airplane,TCL,TUSCALOOSA NTL,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Approach; Approach,Completed,False,Approved by Office Director,NA,NA,7/15/2022,15-7-2022
ERA22FA343,Accident,105621,2022-07-29,Andalusia,AL,USA,NA,N124LN,4130,False,Aviation,Aviation,Approved by Office Director,2023-10-19,NA,Serious,0,0,0,3,0,"The pilot’s acute incapacitation by a syncopal episode, which resulted in the helicopter departing controlled flight and colliding with terrain.",Personnel issues - Physical - Impairment/incapacitation - Pilot; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained,Accident,31.309532,-86.495984000000007,EUROCOPTER,AS350,Helicopter,NA,NA,False,1,Turbo shaft,False,Other work use,135,Substantial,Visual (VMC),AIR METHODS CORP,Approach; Approach; UncontrolledDescent,Completed,False,Approved by Office Director,NA,NA,7/29/2022,29-7-2022
ERA22LA371,Accident,105733,2022-08-15,Talladega,AL,USA,NA,N1486T,28-7225533,False,Aviation,Aviation,Approved by Office Director,2023-05-04,NA,None,0,0,0,0,0,A collision with a deer during takeoff.,Environmental issues - Physical environment - Object/animal/substance - Ability to respond/compensate,Accident,33.569504,-86.051201,PIPER,PA-28-140,Airplane,ASN,TALLADEGA MUNI,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC),SPIVEY DARWYN D,Takeoff,Completed,False,Approved by Office Director,NA,NA,8/15/2022,15-8-2022
ERA22LA380,Accident,105779,2022-08-20,Berry,AL,USA,NA,N8797G,15062897,False,Aviation,Aviation,Approved by Office Director,2023-12-20,NA,None,0,0,0,0,0,A partial loss of engine power due to the No. 3 cylinder’s stuck exhaust valve.,Aircraft - Aircraft power plant - Engine (reciprocating) - Malfunction,Accident,33.5172,-87.4558,CESSNA,150,Airplane,NA,NA,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC); Visual (VMC),On File,Enroute; Enroute; EmergencyDescent,Completed,False,Approved by Office Director,NA,NA,8/20/2022,20-8-2022
ERA22LA389,Accident,105810,2022-08-27,Slocomb,AL,USA,NA,N76527,10963,False,Aviation,Aviation,Approved by Office Director,2024-01-30,NA,Serious,0,1,0,1,0,The partial loss of engine power during takeoff for reasons that could not be determined.,Aircraft - Aircraft power plant - Power plant - Unknown/Not determined,Accident,31.10381,-85.628997,CESSNA,140,Airplane,PVT,PVT,False,1,Reciprocating,False,Flight test,091,Substantial,Visual (VMC),MALSBERGER TIM J,InitialClimb; InitialClimb,Completed,False,Approved by Office Director,NA,NA,8/27/2022,27-8-2022
ERA22LA417,Accident,105937,2022-09-08,Meridianville,AL,USA,NA,N29RM,28R-7535269,False,Aviation,Aviation,Approved by Office Director,2024-01-30,NA,Minor,0,0,0,2,0,A loss of engine power that could not be determined based on the available evidence.,Not determined - Not determined - (general) - Unknown/Not determined,Accident,34.84528,-86.55583,PIPER,PA-28R-200,Airplane,MDQ,Huntsville Executive,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC),REDSTONE ARSENAL FLYING ACTIVITY,EmergencyDescent; Approach,Completed,False,Approved by Office Director,NA,NA,9/8/2022,8-9-2022
ERA22LA423,Accident,105959,2022-09-14,Elberta,AL,USA,NA,N955DK,81538,False,Aviation,Aviation,Approved by Office Director,2023-05-11,NA,Serious,0,0,0,1,0,"The pilot’s failure to maintain an appropriate descent rate during the landing approach, which resulted in a loss of control and subsequent nose over during landing.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,30.441864,-87.463868,KUMHYR DAVID B,VANS RV-8A,Airplane,AL55,Shields,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC),R&V PROPERTIES LLC,Landing,Completed,False,Approved by Office Director,NA,NA,9/14/2022,14-9-2022
ERA23LA003,Accident,106054,2022-09-24,Oneonta,AL,USA,NA,N5065Q,3C0526,False,Aviation,Aviation,Approved by Office Director,2022-12-15,NA,Serious,0,1,1,2,0,The uncertificated pilot’s failure to maintain control of the powered parachute during takeoff.,Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,33.972108,-86.380817,DESTINY,XLT,Powered parachute,20A,ROBBINS FLD,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Takeoff; Takeoff,Completed,False,Approved by Office Director,NA,NA,9/24/2022,24-9-2022
ERA23LA028,Accident,106162,2022-10-14,Pell City,AL,USA,NA,N302BM,7283,False,Aviation,Aviation,Approved by Office Director,2023-06-06,NA,None,0,0,0,0,0,"The pilot’s inadequate preflight inspection, which resulted in a total loss of engine power during cruise flight due to fuel exhaustion.",Personnel issues - Task performance - Inspection - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid level,Accident,33.558833,-86.249056,MCGLAUGHLIN RICHARD,SPORTSMAN GS2,Airplane,NA,NA,True,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC),On File,Landing; Enroute; EmergencyDescent,Completed,False,Approved by Office Director,NA,NA,10/14/2022,14-10-2022
ERA23LA029,Accident,106165,2022-10-14,Montgomery,AL,USA,NA,N11NT,28-7205193,False,Aviation,Aviation,Approved by Office Director,2023-06-06,NA,None,0,0,0,0,0,"The student pilot’s improper landing flare, which resulted in a hard landing.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,32.300046,-86.384316,PIPER,PA-28,Airplane,MGM,MONTGOMERY RGNL (DANNELLY FLD),False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC),On File,Landing,Completed,False,Approved by Office Director,NA,NA,10/14/2022,14-10-2022
ERA23LA054,Accident,106269,2022-11-02,Tanner,AL,USA,NA,N8667W,28-10193,False,Aviation,Aviation,Approved by Office Director,2023-02-23,NA,None,0,0,0,0,0,"The pilot’s inadequate inflight fuel management, which resulted in a total loss of engine power due to fuel exhaustion.",Personnel issues - Action/decision - Info processing/decision - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid level,Accident,34.667231,-86.945621,PIPER,PA-28,Airplane,DCU,PRYOR FIELD REGIONAL,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC),On File,Landing; Approach; Approach,Completed,False,Approved by Office Director,NA,NA,11/2/2022,2-11-2022
ERA23LA088,Accident,106460,2022-12-10,Alabaster,AL,USA,NA,N5301G,22808,False,Aviation,Aviation,Approved by Office Director,2023-06-15,NA,None,0,0,0,0,0,"Failure of the tailwheel locking mechanism, which resulted in a loss of control during landing and a runway excursion.",Aircraft - Aircraft systems - Landing gear system - Failure; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,33.177777,-86.783222,CESSNA,305,Airplane,EET,Shelby County Airport,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Landing; Landing; Landing; Landing,Completed,False,Approved by Office Director,NA,NA,12/10/2022,10-12-2022
ERA23LA159,Accident,106941,2022-10-27,Tuskegee,AL,USA,NA,N858AU,172S12149,False,Aviation,Aviation,Approved by Office Director,2024-06-05,NA,Minor,0,0,1,1,0,"The flight instructor’s improper flare, which resulted in a hard landing and subsequent runway excursion.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Instructor/check pilot,Accident,32.460472,-85.680028,TEXTRON AVIATION INC,172S,Airplane,06A,Moton Field,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC); Visual (VMC); Visual (VMC),AUBURN UNIVERSITY,Landing,Completed,False,Approved by Office Director,NA,NA,10/27/2022,27-10-2022
ERA22LA071,Accident,104288,2021-11-21,Brent,AL,USA,NA,N5779J,21059479,False,Aviation,Aviation,Approved by Office Director,2023-09-07,NA,Minor,0,0,1,1,0,"The inadequate maintenance of the oil filter adapter, which resulted in in an engine oil leak and subsequent loss engine oil pressure, and the subsequent off-airport landing.",Aircraft - Aircraft power plant - Engine (reciprocating) - Not serviced/maintained; Aircraft - Aircraft power plant - Engine (reciprocating) - Not inspected,Accident,32.927481,-87.185179,CESSNA,210,Airplane,NA,NA,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC); Visual (VMC),BEAVERS AIR LLC,Enroute; Landing; EmergencyDescent,Completed,False,Approved by Office Director,NA,NA,11/21/2021,21-11-2021
ERA22LA092,Accident,104435,2021-12-21,Hamilton,AL,USA,NA,N44DC; N44DC,TE-735; TE-735,False,Aviation,Aviation,Approved by Office Director,2022-09-01,NA,Serious,0,0,0,1,0,"The pilot’s failure to properly configure the airplane’s fuel system, which resulted in a loss of engine power on the left engine due to fuel starvation. 
",Personnel issues - Task performance - Use of equip/info - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid management,Accident,34.093752,-88.00355,BEECH; BEECH,D55; D55,Airplane; Airplane,HAB,MARION COUNTY-RANKIN FITE,False,2,Reciprocating; Reciprocating,False,Positioning,091; 091,Substantial; Substantial,Visual (VMC),GTA AIR INC; GTA AIR INC,Approach; Approach,Completed,False,Approved by Office Director,NA,NA,12/21/2021,21-12-2021
