fiscal_year,state_name,county,congressional_district,program_area,program,zip_code,persistent_poverty_community_status,borrower_name,project_name,investment_type,city,lender_name,funding_code,naics_industry_sector,county_fips,naics_national_industry_code,naics_national_industry,portfolio_type,project_announced_description,investment_dollars,number_of_investments
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY21 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Other or Not Defined,11001,11,"AGRICULTURE, FORESTRY, FISHING AND HUNTING",Commercial,"This Rural Development grant investment will be used to provide technical assistance and training to rural areas to improve passenger transportation services or facilities. Funds will primarily be focused on projects in Missouri (Dade County); Michigan (Houghton); New Mexico (Grant County); and Southern Georgia (Atkinson, Bacon, Ben Hill, Clinch, Irwin, Turner, Ware, Berrien, Brantley, Brooks, Charlton, Coffee, Cook, Echols, Lanier, Pierce, and Tift Counties).",480524,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY21 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Other or Not Defined,11001,11,"AGRICULTURE, FORESTRY, FISHING AND HUNTING",Commercial,This Rural Development grant investment will be used to provide technical assistance and training to rural areas to improve passenger transportation services or facilities operated by Federally Recognized Native American Tribes. Funds will primarily be focused on White Earth Reservation in Minnesota.,228324,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Cooperative Development Grant (RCDG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY21 RCDG RURAL HOME CARE,Grant Funds,Washington,Not Applicable,RURAL COOPERATIVE DEVELOPMENT GRANTS,Other Services,11001,813211,GRANTMAKING FOUNDATIONS,Commercial,"This Rural Development investment will be used to help the Cooperative Development Foundation preserve and enhance their ability to deliver technical assistance through research, outreach, and education. These grant funds will be used to expand home care cooperatives in rural areas through cooperative development with the objective of improving economic conditions and strengthening communities.",199572,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Socially-Disadvantaged Group Grant (SDGG),20006,Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY21 SDGG TECHNICAL ASSISTANCE,Grant Funds,Washington,Not Applicable,PERSISTENT POVERTY GRANTS TO ASSIST MINORITY PRODUCERS,Public Administration,11001,92611,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance that focuses on the development and execution of a national strategy for rural home care cooperative development. Cooperative Development Foundations mission is to promote community, economic, and social development through cooperative enterprise, its headquarters is located in Washington, DC.",174016,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20002,Not Persistent Poverty Community,"REBUILDING TOGETHER, INC.",RCDI 2021,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,Detailed Project Description Not Available,105458,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20005,Not Persistent Poverty Community,NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,2021 RCDI GRANT,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,10,RCDI - TECHNICAL ASSISTANCE ECONOMIC DEVELOPMENT,Commercial,Detailed Project Description Not Available,50000,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20250,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,FY2021 RCDI,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,8,RCDI - TECHNICAL ASSISTANCE HOUSING,Commercial,Detailed Project Description Not Available,250000,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Grant (CF),20001,Not Persistent Poverty Community,NATIONAL RURAL HEALTH ASSOCIATION,RURAL HOSPITAL PROGRAM,Grant Funds,Washington,Not Applicable,CF RURAL HOSPITAL PILOT PROGRAM GRANTS,Other or Not Defined,11001,7,Not Available,Commercial,"This Rural Development investment will be used to establish a cooperative agreement that will assist rural residents, businesses and other organizations and professionals in the rural health sector by providing affordable and effective technical assistance that can help rural hospitals better manage their financial and business strategies to improve their financial and operational performance, prevent further hospital closings and strengthen the delivery of healthcare for rural communities.",2000000,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,2021 CF TAT,Grant Funds,Washington,Not Applicable,CF TAT GRANT (SECTION 6006),Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,"This Rural Development investment will be used by the Housing Assistance Council to assist the ultimate recipients in capital development by incorporating direct technical assistance to non-profits, particularly in the areas of identifying, utilizing, and applying for financial resources and identifying and engaging community stakeholders and partners. The purpose of the grant is to identify and transform space in the community to a facility that benefits all, such as a community center, library, childcare center or clinic. The Housing Assistance Council works across the nation in rural areas that may be susceptible to isolation, lack of access to jobs, capital, healthcare, and infrastructure, and a high percentage of opioid abuse. They type of technical and training assistance they provide includes Community Facilities Capacity Enrichment, Organizational Assessments, Organizational and Financial Management, Project Feasibility, Community Outreach, Development Budget, and Project Financing. This funding is augmented by a grant in 2020 for $150,000 that is currently being carried out.",147306,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20005,Not Persistent Poverty Community,NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,2021 CF TAT,Grant Funds,Washington,Not Applicable,CF TAT GRANT (SECTION 6006),Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,"This Rural Development investment will be used by the Charter School Facility Center at the National Alliance for Public Charter Schools to provide direct technical assistance and training to rural charter schools engaged in the community development process. This includes those who are prospective borrowers to USDA funding programs such as Community Facilities. As charter schools often identify facilities needs as their largest challenge, and the USDA Community Facilities loans have the most favorable financing terms, prospective charter schools need greater awareness of the opportunities offered by USDA. The schools that have used Community Facility financing the most are located in North Carolina, Utah, Hawaii and Delaware, so the National Alliance for Public Charter Schools aims to extend this reach to the rural areas in other states. This funding will allow the National Alliance for Public Charter Schools to address gaps in awareness and capacity and move towards a successful future by assisting with pre-applications, applications, and financial feasibility studies.",64241,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,SWM FY2021,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,This Rural Development investment will be used to conduct a national program to provide technical assistance and training to reduce pollution of water resources and improve planning and management of solid waste sites in rural communities.,848500,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY21 Technitrain,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide in-depth on-site technical assistance for at least 720 projects, serving at least 710 small systems that will be selected in consultation with state and area USDA Rural Development (RD) offices. Of those 720 projects, RCAP will identify 24 projects with systems that have previously attended RCAP Workshop in a Box training and provide follow-up technical assistance based on the action plans created within those workshops. RCAP will also provide Geographic Information System services through 54 projects as an additional technical assistance activity. RCAP will help systems inventory assets and develop system maps, which are the cornerstone of effective asset management and emergency response. RCAP will also present 132 interactive training sessions to at least 1,100 attendees including system operators, managers, and board members, focusing on topics including sustainable utility management/Workshop in a Box, board roles and responsibilities, rate setting, asset management, and emerging contaminants including PFAS. In addition, RCAP is proposing to develop one innovative, blended self-paced e-learning modules on a key managerial and financial topic to help systems move toward sustainability. RCAP is also proposing to deliver two national webinars on similarly important managerial and financial topics which may include regional utility partnerships.",9043000,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TATFY20 Colonias,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,Detailed Project Description Not Available,820000,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TATFY21 Colonias,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide training and hands-on technical assistance to a minimum of 40 projects in four states benefiting up to 70 Colonias areas. A minimum of five projects will be ""regional"" in nature, creating systems or arrangements that serve multiple communities and allow them to achieve economies of scale. Projects will provide technical assistance in organizational development and technical, managerial, and financial capacity; pre-development activities for infrastructure project development; funding applications to USDA RD and other sources for planning, design and construction of water and/or wastewater facilities for first-time services and upgrading existing systems; and regulatory compliance and/or regionalization.",742000,1
2021,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TATFY21 Tribal,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will be used to provide on-site technical assistance and training to at least 20 systems serving large numbers of tribal members (tribal systems) in at least 10 states. They will be selected in consultation with state RD offices and other federal agencies, as appropriate. RCAP will also convene 28 trainings for tribal systems or gatherings of Native American Water Masters Associations (NAWMA). NAWMAs goal is to bring tribal operators together regularly to share their common water/wastewater challenges, receive related training, promote operator advancement, and build capacity to create stronger utilities.",465164,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY20 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance and training in rural communities for the purpose of improving passenger transportation services and facilities. National Association of Development Organizations (NADO) Research Foundation, a national non-profit organization, will provide assistance and training to rural regions in Kentucky and New Mexico. The project is expected to deliver improved access to transportation services for the identified rural regions, which will allow improved access to healthcare, education and jobs.",465000,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Cooperative Development Grant (RCDG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY 20 HOME CARE AND LOCAL FOOD,Grant Funds,Washington,Not Applicable,RURAL COOPERATIVE DEVELOPMENT GRANTS,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,Rural Development funds will be used to provide technical assistance to develop and execute a national strategy for rural home care cooperative development.,199956,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Microentrepreneur Assistance Program (RMAP),20005,Not Persistent Poverty Community,COMMUNITY DEV TRANSP LENDING SERVICES,FY14 RMAP,Grant Funds,Washington,Not Applicable,DISCRETION ASSIST MICROPENTERPRENUERS,"Professional, Scientific, and Technical Services",11001,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",Commercial,"This Rural Development investment will be used to provide technical assistance in the form of teaching good business practices, business plan development, marketing, and vehicle maintenance in order to make entrepreneurs be better prepared to take on the responsibilities of receiving micro-loans that CDTLS will make. This is an annual grant award.",32173,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Socially-Disadvantaged Group Grant (SDGG),20006,Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY20 SDGG TECHNICAL ASSISTANCE,Grant Funds,Washington,Not Applicable,PERSISTENT POVERTY GRANTS TO ASSIST MINORITY PRODUCERS,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will assist the rural home health care sector by providing tailored individual technical assistance for incorporated cooperatives and those wishing to form cooperative structures. Assistance is provided to those groups located in Wisconsin, Washington State, Michigan, and Puerto Rico. This is their fifteenth grant with USDA.",174616,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20002,Not Persistent Poverty Community,"REBUILDING TOGETHER, INC.",RCDI 2020,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,8,RCDI - TECHNICAL ASSISTANCE HOUSING,Commercial,Detailed Project Description Not Available,120118,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,RCDI 2020,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,9,RCDI - TECHNICAL ASSISTANCE CF,Commercial,Detailed Project Description Not Available,250000,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,2020 CF TAT,Grant Funds,Washington,Not Applicable,CF TAT GRANT (SECTION 6006),Other or Not Defined,11001,7,Not Available,Commercial,"This Rural Development investment will be used to provide assistance that will utilize the capital deployment model. This model incorporates the provision of direct technical assistance to nonprofits, particularly on identifying, utilizing, and applying for financial resources and identifying and engaging community stakeholders and partners to help bring essential community facilities projects to fruition.",150000,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20005,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,2020 CF TAT DISASTER,Grant Funds,Washington,Not Applicable,CF TAT 2019 DISASTER GRANTS (SECTION 6006),Other or Not Defined,11001,7,Not Available,Commercial,"Rural Development funds will be used to address the capacity needs of eight (8) nonprofit and tribal organizations serving high need, underserved and persistent poverty regions, counties and neighborhoods across rural America",209111,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20061,Not Persistent Poverty Community,RURAL COMMUNITY ASSISTANCE PARTNERSHIP,2020 CF TAT DISASTER,Grant Funds,Washington,Not Applicable,CF TAT 2019 DISASTER GRANTS (SECTION 6006),Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,"The Rural Development investment will be used to provide technical assistance, training, resources and support to rural communities that are in a FEMA designated disaster zone in the states of Missouri, California, Northern Mariana Islands, Florida, North Carolina, and Maryland.",249285,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,SWM FY 20,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,This USDA Rural Development investment will be used to conduct a national program to provide technical assistance and training to reduce pollution of water resources and improve planning and management of solid waste sites in rural communities.,979000,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY 20 Technitrain,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will provide training and on-site technical assistance to 660 systems. Additionally, RCAP will provide GIS services to an additional 48 systems and assist with asset inventory and the completion of vulnerability assessments and emergency response plans. RCAP will present 102 training sessions, to at least 700 system personnel, focusing on topics including sustainable utility management, board leadership, rate setting, asset management, and emerging contaminants.",8000000,1
2020,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,TAT FY 20 Tribal,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will initiate a Tribal Technitrain project, providing on-site technical assistance and training to at least 8 systems serving large numbers of tribal members. Additionally, RCAP will convene 20 trainings for tribal systems through at least 4 quarterly meetings of seven Native American Water Masters Associations (NAWMA).",385000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Intermediary Relending Program (IRP),20001,Not Persistent Poverty Community,LATINO ECONOMIC DEVELOPMENT CORPORATION,FY19 IRP,Loan Funds - Direct,Washington Dc,Not Applicable,INTERMEDIARY RELENDING PROGRAM,Finance and Insurance,11001,522294,SECONDARY MARKET FINANCING,Commercial,"This Rural Development investment will be used to capitalize an existing revolving loan fund that serves rural Maryland. Latino Economic Development Corporation, a certified Community Development Financial Institution, anticipates deploying loan funds to 12 businesses with an average loan size of $20,000. The business owners will be able to use the funds for working capital and/or business expansion.",240000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY18 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance and training to rural communities for the purpose of improving passenger transportation services and facilities. National Association of Development Organizations (NADO) Research Foundation, a national non-profit organization, will provide assistance and training to rural regions in Maine, Texas, Arkansas, Oklahoma and Georgia. This investment is expected to deliver improved access to transportation services for the identified rural regions, which will allow improved access to healthcare, education and jobs.",426817,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY19 RBDG RT,Grant Funds,Washington,Not Applicable,RBCS RBEG TRANSPORTATION - REGULAR GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance and training in rural communities for the purpose of improving passenger transportation services and facilities. National Association of Development Organizations (NADO) Research Foundation, a national non-profit organization, will provide assistance and training to rural regions in Kentucky and New Mexico. The project is expected to deliver improved access to transportation services for the identified rural regions, which will allow improved access to healthcare, education and jobs.",433371,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20001,Not Persistent Poverty Community,NADO RESEACH FOUNDATION,FY19 RBDG RT FRNAT,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Public Administration,11001,926110,ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance and training to Federally-recognized Native American Tribes for the purpose of improving passenger transportation services and facilities. National Association of Development Organizations (NADO) Research Foundation, a national non-profit organization, will provide assistance and training to tribes in Arizona and Montana. The project is expected to deliver improved access to transportation services for the identified tribal regions, which will allow improved access to healthcare, education and jobs.",186052,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Business Development Grant (RBDG),20005,Not Persistent Poverty Community,COMMUNITY TRANSPORTATION ASSOCIATION,FY18 RBDG RT NA,Grant Funds,Washington,Not Applicable,RBCS TRANSPORTATION - NATIVE AMERICAN GRANT,Public Administration,11001,926120,REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS,Commercial,"This Rural Development investment will be used to provide technical assistance and training to Federally-recognized Native American Tribes for the purpose of improving passenger transportation services and facilities. Community Transportation Association of America, a national non-profit organization, will provide assistance and training to the Penobscot Nation in Maine, the Seneca Nation in New York, and the Hopi Tribe in Arizona. The projeccct is expected to deliver improved access to transportation services for the identified tribes, which will allow improved access to healthcare, education, and jobs. .",243361,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Cooperative Development Grant (RCDG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY19 RCDGG RURAL HOME CARE,Grant Funds,Washington,Not Applicable,RURAL COOPERATIVE DEVELOPMENT GRANTS,Other Services,11001,813211,GRANTMAKING FOUNDATIONS,Commercial,Rural Development funds will be used to provide technical assistance to develop and execute a national strategy for rural home care cooperative development.,200000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Rural Microentrepreneur Assistance Program (RMAP),20005,Not Persistent Poverty Community,COMMUNITY DEV TRANSP LENDING SERVICES,FY17 RMAP,Grant Funds,Washington,Not Applicable,DISCRETION ASSIST MICROPENTERPRENUERS,Public Administration,11001,925120,ADMINISTRATION OF URBAN PLANNING AND COMMUNITY AND RURAL DEVELOPMENT,Commercial,"This Rural Development investment will be used to provide business based training and technical assistance to rural microenterprises and microentrepreneurs in rural areas nationwide. Technical assistance efforts are intended to promote small business growth and development in rural communities, leading to job creation and jobs saved.",47400,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Business Programs,Socially-Disadvantaged Group Grant (SDGG),20006,Not Persistent Poverty Community,COOPERATIVE DEVELOPMENT FOUNDATION,FY19 SDGG RURAL COOP. HOMECARE,Grant Funds,Washington,Not Applicable,SMALL SOCIALLY DISADVANTAGED PRODUCER GRANT,Other Services,11001,813211,GRANTMAKING FOUNDATIONS,Commercial,"This Rural Development investment will assist the rural home health care sector by providing tailored individual technical assistance for incorporated cooperatives and those wishing to form cooperative structures. Assistance is provided to those groups located in Wisconsin, Washington State, Michigan, and Puerto Rico. This is their fifteenth grant with USDA.",175000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Community Development Grant (CF),20250,Not Persistent Poverty Community,HOUSING ASSISTANCE COUNCIL,FY2019 RCDI,Grant Funds,Washington,Not Applicable,RCDI RURAL COMMUNITY DEVELOPMENT INITIATIVE GRANT,Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,Detailed Project Description Not Available,250000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Community Facilities,Technical Assistance and Training Grant (CF),20005,Not Persistent Poverty Community,NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,FY2019 CF TAT GRANT,Grant Funds,Washington,Not Applicable,CF TAT GRANT (SECTION 6006),Other or Not Defined,11001,4,APPALACHIAN REG. COMMISSION GRANT (ARC) - CF,Commercial,Detailed Project Description Not Available,150000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Solid Waste Management Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,SWM FY19,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) SOLID WASTE GRANT,Utilities,11001,NA,Not Available,Commercial,This Rural Development investment will be used to conduct a national program to provide technical assistance and training to reduce pollution of water resources and improve planning and management of solid waste sites in rural communities.,898400,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,FY 19 Colonias TAT,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will provide the Rural Community Assistance Partnership with a Technical Assistance and Training grant to provide rural communities with technical assistance and training to identify and evaluate solutions to water and waste problems. The funds help applicants apply for water and waste disposal loans/grants, and improve the operation and maintenance of water and waste facilities in eligible rural areas.",776000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,FY 19 Technitrain TAT,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will provide the Rural Community Assistance Partnership with a Technical Assistance and Training grant to provide rural communities with technical assistance and training to identify and evaluate solutions to water and waste problems. The funds help applicants apply for water and waste disposal loans/grants, and improve the operation and maintenance of water and waste facilities in eligible rural areas.",8750000,1
2019,District of Columbia,District of Columbia,Multiple/Unknown Districts,Water and Environmental,Technical Assistance and Training Grant (WEP),20006,Not Persistent Poverty Community,Rural Community Assistance Partnership,FY 19 Tribal TAT,Grant Funds,Washington,Not Applicable,(WWA PROGRAM AREA) TAT GRANT,Utilities,11001,NA,Not Available,Commercial,"This Rural Development investment will provide the Rural Community Assistance Partnership with a Technical Assistance and Training grant to provide rural communities with technical assistance and training to identify and evaluate solutions to water and waste problems. The funds help applicants apply for water and waste disposal loans/grants, and improve the operation and maintenance of water and waste facilities in eligible rural areas.",485000,1
