cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055645,THE WIN POST-ACUTE,410 NORTH WINCHESTER BOULEVARD,SANTA CLARA,CA,95050,4082483736,530,Santa Clara,Y,For profit - Corporation,133,130.5,NA,Medicare and Medicaid,N,"COVENANT CARE MISSION, INC.",1969-10-01,COVENANT CARE,166,15,3.1,2.7,2.6,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.31242,0.55648,1.13394,1.69042,4.00283,3.75018,0.96623,0.10131,45,NA,58.8,NA,1,NA,1.49346,1.07313,2.50247,0.92322,0.72899,4.15469,3.68577,2.1398,0.51494,1.04929,3.70403,3.47024,2025-05-09,11,9,2,68,1,0,68,2024-02-08,5,1,4,36,1,0,36,60,NA,0,0,0,0,"410 NORTH WINCHESTER BOULEVARD,SANTA CLARA,CA,95050",37.3344,-121.95,NA,2026-06-01
055646,Palo Alto Post-Acute,911 BRYANT STREET,PALO ALTO,CA,94301,6503270511,530,Santa Clara,Y,For profit - Limited Liability company,66,64.2,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1971-10-23,COVENANT CARE,166,15,3.1,2.7,2.6,4.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.07125,0.81885,1.13557,1.95442,4.02567,3.5262,0.8848,0.085319999999999993,47,NA,47.4,NA,1,NA,1.68668,1.21197,2.82624,1.04267,0.82331,4.69222,4.16262,1.69707,0.67092,0.93043,3.29842,2.88918,2025-05-30,17,17,0,96,1,0,96,2024-02-26,11,10,2,80,1,0,80,92,NA,0,0,0,0,"911 BRYANT STREET,PALO ALTO,CA,94301",37.4427,-122.16,NA,2026-06-01
055649,"TULARE HEALTHCARE & WELLNESS CENTER, LP",680 EAST MERRITT AVENUE,TULARE,CA,93274,5596868581,640,Tulare,Y,For profit - Individual,97,90.4,NA,Medicare and Medicaid,N,TULARE HEALTHCARE & WELLNESS CENTER LP,1974-01-17,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,5,NA,1,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-03-12,22,16,6,136,1,0,136,2024-10-24,34,19,15,180,1,0,180,147,NA,0,0,0,0,"680 EAST MERRITT AVENUE,TULARE,CA,93274",36.2221,-119.34,NA,2026-06-01
055650,Highland Care Center of Redlands,700 E Highland Ave,Redlands,CA,92374,9097932678,460,San Bernardino,Y,For profit - Limited Liability company,80,76.6,NA,Medicare and Medicaid,N,AG REDLANDS LLC,1971-12-31,CAMBRIDGE HEALTHCARE SERVICES,98,32,2.6,2.4,3.1,4.1,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,3,NA,4,NA,1,NA,3,NA,NA,NA,2.50127,1.26583,0.33736,1.60319,4.10446,3.65187,0.23032,0.07744,47.9,NA,50,NA,1,NA,1.35527,0.97383,2.27093,0.8378,0.66154,3.77027,3.34473,2.55055,1.29077,0.344,4.18533,3.72382,2025-02-21,13,11,2,64,1,0,64,2022-07-29,21,12,9,163,1,0,163,88.75,NA,1,12931,0,1,"700 E Highland Ave,Redlands,CA,92374",34.0454,-117.16,NA,2026-06-01
055653,SOUTH COAST POST ACUTE,1030 W WARNER AVE,SANTA ANA,CA,92707,7145466450,400,Orange,Y,For profit - Limited Liability company,255,242.8,NA,Medicare and Medicaid,N,"1030 WARNER AVENUE I OPCO, LLC",1974-06-01,WINDSOR,566,23,2.4,1.9,3.1,4.2,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,1.96338,0.99251,0.53636,1.52887,3.49225,3.24804,0.43744,0.01336,24.5,NA,41,NA,0,NA,1.12719,0.80995,1.88875,0.69681,0.55021,3.13576,2.78184,2.40717,1.21685,0.6576,4.28162,3.9822,2025-02-28,26,15,12,100,1,0,100,2023-12-21,55,33,22,184,1,0,184,121,NA,0,0,0,0,"1030 W WARNER AVE,SANTA ANA,CA,92707",33.716,-117.88,NA,2026-06-01
055656,OAKWOOD HEALTHCARE CENTER,375 COHASSET RD,CHICO,CA,95926,5303435595,030,Butte,Y,For profit - Limited Liability company,99,66.9,NA,Medicare and Medicaid,N,CHICO HEALTHCARE & WELLNESS CENTRE LP,1967-02-15,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,3,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-22,25,8,17,160,1,0,160,2025-02-20,56,10,46,308,1,0,308,197,NA,3,76946,2,5,"375 COHASSET RD,CHICO,CA,95926",39.7514,-121.85,NA,2026-06-01
055662,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,930 WEST MAIN STREET,RIPON,CA,95366,2095994221,490,San Joaquin,Y,Non profit - Corporation,92,58.3,NA,Medicare and Medicaid,N,"BETHANY HOME SOCIETY OF SAN JOAQUIN COUNTY, INC.",1967-02-25,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,3,NA,3,NA,NA,NA,2.66828,1.24197,0.36189,1.60385,4.27213,3.95832,0.28552,0.03617,42.7,NA,71.4,NA,0,NA,1.28958,0.92664,2.16086,0.7972,0.62948,3.58753,3.18262,2.85944,1.33094,0.38781,4.5782,4.2419,2025-03-21,11,4,8,48,1,0,48,2022-11-04,11,6,5,68,1,0,68,53,NA,0,0,0,0,"930 WEST MAIN STREET,RIPON,CA,95366",37.7394,-121.13,NA,2026-06-01
055664,YORK HEALTHCARE & WELLNESS CENTRE,6071 YORK BLVD.,LOS ANGELES,CA,90042,3232543407,200,Los Angeles,Y,For profit - Individual,107,99,NA,Medicare and Medicaid,N,YORK HEALTHCARE & WELLNESS CENTRE LP,1971-03-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,5,NA,2,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-16,11,11,1,64,1,0,64,2024-05-09,34,16,18,277,1,0,277,117.25,NA,1,99206,1,2,"6071 YORK BLVD.,LOS ANGELES,CA,90042",34.1177,-118.19,NA,2026-06-01
055670,BROADWAY MANOR CARE CENTER,605 WEST BROADWAY,GLENDALE,CA,91204,8182467174,200,Los Angeles,Y,For profit - Limited Liability company,78,72.9,NA,Medicare and Medicaid,N,"BROADWAY MANOR CARE CENTER, LLC.",1974-04-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,2,NA,2,NA,2,NA,3,NA,NA,NA,2.42024,1.12248,0.44667,1.56915,3.98939,3.69958,0.3344,0.08276,44.7,NA,77.8,NA,0,NA,1.24874,0.89729,2.09242,0.77195,0.60954,3.4739,3.08182,2.67846,1.24224,0.49433,4.41504,4.09431,2026-02-12,15,15,0,76,1,0,76,2024-12-19,22,15,7,158,1,0,158,96.5,0,1,36090,1,2,"605 WEST BROADWAY,GLENDALE,CA,91204",34.1468,-118.27,NA,2026-06-01
055671,PARKVIEW HEALTHCARE CENTER,1514 E. LINCOLN AVENUE,ANAHEIM,CA,92805,7147742222,400,Orange,Y,For profit - Limited Liability company,41,36.4,NA,Medicare and Medicaid,N,"PARKVIEW HEALTHCARE CENTER OPERATING COMPANY, LLC",1979-04-01,PROGRESSIVE HEALTH CARE CENTERS,426,5,3.8,3.2,2.7,4.6,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,NA,2,NA,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-01,14,14,0,36,1,0,36,2024-04-10,36,33,3,184,1,0,184,73,NA,0,0,0,0,"1514 E. LINCOLN AVENUE,ANAHEIM,CA,92805",33.8394,-117.9,NA,2026-06-01
055674,HEALTHCARE CENTER OF ORANGE COUNTY,9021 KNOTT AVE,BUENA PARK,CA,90620,7148262330,400,Orange,Y,For profit - Limited Liability company,99,93.8,NA,Medicare and Medicaid,N,REHABILITATION CENTER OF ORANGE COUNTY LLC,1975-01-01,CRYSTAL SOLORZANO,752,10,2.7,2.6,2.9,3.8,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.29893,2.37986,0.5978,2.97766,5.27659,4.97382,0.51424,0.01277,22.5,NA,41.2,NA,1,NA,2.48532,1.78583,4.16446,1.53637,1.21314,6.91398,6.13362,1.27833,1.32333,0.33241,2.93408,2.76572,2025-06-05,35,24,11,148,1,0,148,2024-04-18,32,27,8,132,1,0,132,144,NA,1,8278,1,2,"9021 KNOTT AVE,BUENA PARK,CA,90620",33.8374,-118.01,NA,2026-06-01
055677,PITTSBURG SKILLED NURSING CENTER,535 SCHOOL STREET,PITTSBURG,CA,94565,9254323831,060,Contra Costa,Y,For profit - Corporation,49,39.2,NA,Medicare and Medicaid,N,PITTSBURG SKILLED NURSING GROUP INC,1974-01-10,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,2,NA,NA,2,3,NA,NA,NA,2.55319,1.04168,0.36161,1.40329,3.95648,3.65898,0.34758,0.01639,32.5,NA,NA,27,0,NA,1.39586,1.003,2.33895,0.8629,0.68136,3.8832,3.44491,2.52778,1.03131,0.35802,3.91711,3.62256,2024-08-28,18,17,1,116,1,0,116,2022-06-24,16,15,1,96,1,0,96,111,NA,1,10793,0,1,"535 SCHOOL STREET,PITTSBURG,CA,94565",38.0199,-121.88,NA,2026-06-01
055684,The Californian,2225 De La Vina Street,Santa Barbara,CA,93105,8056821355,520,Santa Barbara,Y,For profit - Corporation,68,54,NA,Medicare and Medicaid,N,"CALIFORNIA CONVALESCENT HOSPITAL OF SANTA BARBARA, INC.",1967-03-08,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,3,NA,5,NA,3,NA,NA,NA,2.55434,0.13076,0.43695,0.56771,3.12205,2.85205,0.27479,0.07761,54.9,NA,40,NA,0,NA,1.18587,0.85211,1.98707,0.73308,0.57885,3.29901,2.92666,2.97674,0.15238,0.50921,3.63833,3.32369,2025-03-28,4,4,0,16,1,0,16,2024-01-12,8,8,0,32,1,0,32,20,NA,0,0,0,0,"2225 De La Vina Street,Santa Barbara,CA,93105",34.4309,-119.72,NA,2026-06-01
055685,BRIGHTON PLACE SPRING VALLEY,9009 CAMPO ROAD,SPRING VALLEY,CA,91977,6194602711,470,San Diego,Y,For profit - Limited Liability company,68,68.3,NA,Medicare and Medicaid,N,"B-SPRING VALLEY, LLC",1967-03-07,PACIFIC HEALTHCARE HOLDINGS,792,15,1.9,2.2,1.3,3.7,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,3,NA,5,NA,2,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-08,12,8,4,60,1,0,60,2024-05-23,13,7,6,68,1,0,68,62,NA,0,0,0,0,"9009 CAMPO ROAD,SPRING VALLEY,CA,91977",32.7519,-117,NA,2026-06-01
055689,ST. CATHERINE HEALTHCARE,245 E WILSHIRE AVENUE,FULLERTON,CA,92832,7148716020,400,Orange,Y,For profit - Corporation,99,88.9,NA,Medicare and Medicaid,N,"SANTA CATALINA HEALTHCARE, INC.",1969-09-03,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,4,NA,3,NA,NA,NA,2.4246,1.12745,0.37498,1.50242,3.92703,3.63384,0.25237,0.17019,16.5,NA,14.3,NA,0,NA,1.46107,1.04986,2.44821,0.9032,0.71318,4.06459,3.60584,2.29334,1.06641,0.35468,3.71443,3.43712,2026-03-17,19,15,4,76,1,0,76,2024-09-26,21,16,5,76,1,0,76,76,NA,0,0,0,0,"245 E WILSHIRE AVENUE,FULLERTON,CA,92832",33.8724,-117.92,NA,2026-06-01
055693,"Ontario Grove Healthcare & Wellness Centre, LP",933 E Deodar St,Ontario,CA,91764,9099852731,460,San Bernardino,Y,For profit - Partnership,59,54.8,NA,Medicare and Medicaid,N,"ONTARIO GROVE HEALTHCARE & WELLNESS CENTRE, LP",1971-09-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,4,NA,5,NA,3,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-05,6,5,1,32,1,0,32,2022-12-02,10,8,2,52,1,0,52,37,0,0,0,0,0,"933 E Deodar St,Ontario,CA,91764",34.0863,-117.64,NA,2026-06-01
055697,COSTA DEL SOL HEALTHCARE,1016 S. RECORD ST.,LOS ANGELES,CA,90023,3232680106,200,Los Angeles,Y,For profit - Limited Liability company,99,88.5,NA,Medicare and Medicaid,N,"EAST LOS ANGELES HEALTHCARE, LLC",1971-12-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,5,NA,5,NA,4,NA,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,38.2,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-08,17,11,6,84,1,0,84,2024-05-16,29,18,12,176,1,0,176,107,0,1,38181,0,1,"1016 S. RECORD ST.,LOS ANGELES,CA,90023",34.0219,-118.18,NA,2026-06-01
055704,ANGELS NURSING HEALTH CENTER,415 S UNION AVENUE,LOS ANGELES,CA,90017,2134840784,200,Los Angeles,Y,For profit - Limited Liability company,49,48.9,NA,Medicare and Medicaid,N,FOUR RIVERS MANAGEMENT CORPORATION,1973-06-01,AARON MAYER,862,6,3.3,2.7,3.3,4.5,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,2.52724,1.20776,0.35923,1.56699,4.09423,3.67276,0.20258,0.12683,45.6,NA,NA,27,1,NA,1.19435,0.8582,2.00128,0.73832,0.58299,3.32259,2.94758,2.92426,1.39749,0.41567,4.73742,4.24974,2025-05-22,6,6,1,36,1,0,36,2024-04-30,10,0,10,60,1,0,60,42,NA,2,71566,1,3,"415 S UNION AVENUE,LOS ANGELES,CA,90017",34.0596,-118.27,NA,2026-06-01
055706,THE ORCHARD - POST ACUTE CARE,12385 E. WASHINGTON BLVD,WHITTIER,CA,90606,5626937701,200,Los Angeles,Y,For profit - Limited Liability company,162,147.5,NA,Medicare and Medicaid,N,ENSIGN WHITTIER WEST LLC,1971-12-31,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,3.00931,1.06986,0.33005,1.39991,4.40922,4.01289,0.2547,0.11401,33.5,NA,50,NA,0,NA,1.44214,1.03625,2.41648,0.8915,0.70394,4.01192,3.55911,2.88377,1.02523,0.31628,4.22528,3.84548,2025-08-07,23,15,8,116,1,0,116,2024-07-26,18,13,6,120,1,0,120,117,NA,2,26400,0,2,"12385 E. WASHINGTON BLVD,WHITTIER,CA,90606",33.9672,-118.05,NA,2026-06-01
055707,Ontario Healthcare Center,1661 S Euclid Ave,Ontario,CA,91762,9099846713,460,San Bernardino,Y,For profit - Limited Liability company,59,54.6,NA,Medicare and Medicaid,N,KF ONTARIO HEALTHCARE LLC,1969-05-01,CAMBRIDGE HEALTHCARE SERVICES,98,32,2.6,2.4,3.1,4.1,N,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,3,NA,NA,NA,2.30869,1.09833,0.39051,1.48884,3.79753,3.53684,0.4011,0.09778,37.7,NA,33.3,NA,0,NA,1.29444,0.93012,2.16899,0.8002,0.63185,3.60104,3.1946,2.46481,1.1726,0.41692,4.05433,3.77601,2026-02-20,5,5,0,28,1,0,28,2024-10-24,5,5,0,28,1,0,28,28,NA,0,0,0,0,"1661 S Euclid Ave,Ontario,CA,91762",34.0434,-117.65,NA,2026-06-01
055708,Arrowhead Springs Healthcare,1335 N. Waterman Ave.,San Bernardino,CA,92404,9098850268,460,San Bernardino,Y,For profit - Corporation,119,109.6,NA,Medicare and Medicaid,N,PERRIS HILLS HEALTHCARE LLC,1971-01-01,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,2.67592,1.61062,0.32397,1.9346,4.61051,3.95062,0.23282,0.07495,27.3,NA,22.2,NA,0,NA,1.35441,0.97321,2.26948,0.83727,0.66112,3.76787,3.3426,2.73038,1.6434,0.33057,4.70435,4.03103,2025-04-24,6,6,6,36,1,0,36,2022-05-26,15,9,6,76,1,0,76,46,NA,0,0,0,0,"1335 N. Waterman Ave.,San Bernardino,CA,92404",34.1242,-117.28,NA,2026-06-01
055710,"WEST HOLLYWOOD HEALTHCARE & WELLNESS CENTRE, LP",855 NORTH FAIRFAX AVENUE,LOS ANGELES,CA,90046,3236531521,200,Los Angeles,Y,For profit - Individual,81,72.6,NA,Medicare and Medicaid,N,WEST HOLLYWOOD HEALTHCARE & WELLNESS CENTRE LP,1973-10-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,3,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-13,10,10,0,60,1,0,60,2024-05-28,28,28,0,168,1,0,168,87,NA,0,0,0,0,"855 NORTH FAIRFAX AVENUE,LOS ANGELES,CA,90046",34.0865,-118.36,NA,2026-06-01
055711,BRENTWOOD HEALTH CARE CENTER,1321 FRANKLIN STREET,SANTA MONICA,CA,90404,3108285596,200,Los Angeles,Y,For profit - Limited Liability company,59,57.5,NA,Medicare and Medicaid,N,"COASTAL HEALTH CARE, INC.",1980-05-01,NAHS,362,12,4.1,3.3,3.2,4.9,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,3,NA,4,NA,3,NA,NA,NA,3.26248,1.59188,0.52711,2.11899,5.38147,4.59282,0.40954,0.33982,45.9,NA,40,NA,0,NA,1.68429,1.21025,2.82224,1.0412,0.82214,4.68558,4.15674,2.67688,1.30615,0.4325,4.41553,3.76844,2025-12-04,8,5,3,60,1,0,60,2024-10-18,24,13,8,140,1,0,140,80,3,0,0,0,0,"1321 FRANKLIN STREET,SANTA MONICA,CA,90404",34.0388,-118.47,NA,2026-06-01
055715,KYAKAMEENA CARE CENTER,2131 CARLETON STREET,BERKELEY,CA,94704,5108432131,000,Alameda,Y,For profit - Corporation,60,54.2,NA,Medicare and Medicaid,N,SANHYD INC,1967-03-20,PRATAP PODDATOORI,847,6,3.3,3,4,4,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.63764,0.87024,0.70692,1.57717,4.21481,3.94653,0.64418,0.00205,58.8,NA,40,NA,0,NA,1.16073,0.83404,1.94494,0.71754,0.56658,3.22906,2.86461,3.1404,1.03612,0.84167,5.01819,4.69878,2025-11-21,16,15,3,84,1,0,84,2024-06-20,10,6,4,48,1,0,48,75,NA,8,38848,0,8,"2131 CARLETON STREET,BERKELEY,CA,94704",37.8614,-122.27,NA,2026-06-01
055718,MONTCLAIR MANOR CARE CENTER,5119 BANDERA STREET,MONTCLAIR,CA,91763,9096261294,460,San Bernardino,Y,For profit - Individual,59,46.4,NA,Medicare and Medicaid,N,MONTCLAIR MANOR CARE CENTER LLC,1973-08-01,EVA CARE GROUP,213,9,3.3,2.6,4.3,4.3,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.6037,0.99517,0.55987,1.55503,4.15874,3.88022,0.49214,0.16055,26.7,NA,25,NA,0,NA,1.36451,0.98047,2.28641,0.84351,0.66605,3.79598,3.36754,2.63702,1.0079,0.56703,4.21195,3.92987,2025-04-04,12,12,0,76,1,0,76,2024-04-18,5,4,1,16,1,0,16,61,NA,1,2098,0,1,"5119 BANDERA STREET,MONTCLAIR,CA,91763",34.0651,-117.69,NA,2026-06-01
055719,Ventura Post Acute,4020 Loma Vista Road,Ventura,CA,93003,8056424196,660,Ventura,Y,For profit - Individual,71,65.3,NA,Medicare and Medicaid,N,VENTURA POST ACUTE LLC,1967-03-31,THE MANDELBAUM FAMILY,798,18,3.4,2.8,3.7,4.6,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.77897,1.29192,0.6229,1.91482,4.69379,4.18208,0.38878,0.07637,23,NA,22.2,NA,0,NA,1.36128,0.97815,2.28099,0.84151,0.66447,3.78698,3.35956,2.82122,1.31156,0.63237,4.76515,4.24566,2025-06-12,5,5,0,40,1,0,40,2023-12-08,9,7,2,36,1,0,36,39,NA,0,0,0,0,"4020 Loma Vista Road,Ventura,CA,93003",34.2778,-119.24,NA,2026-06-01
055728,SANTA CLARITA POST-ACUTE CARE CENTER,23801 NEWHALL AVENUE,NEWHALL,CA,91321,6612593660,200,Los Angeles,Y,For profit - Limited Liability company,99,93.8,NA,Medicare and Medicaid,N,"NEWHALL AVENUE HEALTHCARE CENTER, LLC",1973-06-01,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.5,2.4,3.3,3.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,2,NA,3,NA,NA,NA,2.68339,1.10865,0.48644,1.59509,4.27848,3.91742,0.33786,0.26421,38.3,NA,20,NA,0,NA,1.5863,1.13984,2.65805,0.98062,0.77431,4.41298,3.9149,2.33775,0.96585,0.42378,3.72738,3.41282,2025-02-14,34,26,9,176,1,0,176,2024-02-09,37,22,14,309,1,0,309,209.25,3,3,118170,1,4,"23801 NEWHALL AVENUE,NEWHALL,CA,91321",34.372,-118.52,NA,2026-06-01
055733,Valle Verde Health Facility,900 Calle De Los Amigos,Santa Barbara,CA,93105,8058834000,520,Santa Barbara,Y,Non profit - Corporation,80,57,NA,Medicare and Medicaid,N,HUMANGOOD NORCAL,1972-09-30,HUMANGOOD,274,17,4.6,3.8,4.7,4.4,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,4,NA,5,NA,5,NA,NA,NA,2.66579,1.53557,0.67146,2.20703,4.87282,4.06179,0.24485,0.21308,24.4,NA,23.1,NA,NA,26,1.28315,0.92201,2.15009,0.79322,0.62634,3.56965,3.16675,2.87109,1.65382,0.72317,5.24808,4.37459,2026-01-09,5,5,0,20,1,0,20,2025-01-10,10,5,5,64,1,0,64,31,NA,0,0,0,0,"900 Calle De Los Amigos,Santa Barbara,CA,93105",34.4245,-119.75,NA,2026-06-01
055734,UKIAH POST ACUTE,1349 SOUTH DORA ST.,UKIAH,CA,95482,7074628864,330,Mendocino,N,For profit - Limited Liability company,57,45.9,NA,Medicare and Medicaid,N,ENSIGN PLEASANTON LLC,1967-04-12,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.66397,1.16335,0.41486,1.57821,4.24217,3.6554,0.42682,0.08234,54.1,NA,NA,27,NA,27,1.32192,0.94987,2.21505,0.81719,0.64526,3.67749,3.26243,2.78498,1.21619,0.43371,4.43488,3.82146,2026-02-13,2,1,1,12,1,0,12,2025-01-24,20,11,9,180,1,0,180,54,NA,0,0,0,0,"1349 SOUTH DORA ST.,UKIAH,CA,95482",39.1305,-123.21,NA,2026-06-01
