cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055640,GRASS VALLEY HEALTHCARE CENTER,355 JOERSCHKE DR,GRASS VALLEY,CA,95945,5302737247,390,Nevada,For profit - Corporation,86,71.2,NA,Medicare and Medicaid,N,SPRING HILL MANOR CONVALESCENT HOSPITAL INC,1968-01-02,NA,NA,NA,NA,NA,NA,NA,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.59337,1.32125,0.32992,1.65117,4.24454,3.72122,0.26546,0.08128,NA,26,NA,27,1,NA,1.27332,0.92171,2.12276,0.80019,0.62467,3.54762,3.13748,2.79824,1.42563,0.35598,4.57986,4.01519,2023-06-09,5,5,0,28,1,0,28,2019-10-11,3,2,1,16,1,0,16,25,5,0,NA,0,0,0,0,"355 JOERSCHKE DR,GRASS VALLEY,CA,95945",39.2304,-121.04,NA,2025-07-01
055645,MISSION SKILLED NURSING & SUBACUTE CENTER,410 NORTH WINCHESTER BOULEVARD,SANTA CLARA,CA,95050,4082483736,530,Santa Clara,For profit - Corporation,133,118.5,NA,Medicare and Medicaid,N,"COVENANT CARE MISSION, INC.",1969-10-01,COVENANT CARE,166,25,3.2,2.8,3.5,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.43753,0.60202,1.22688,1.8289,4.26643,3.96712,1.12229,0.0647,30.4,NA,51.5,NA,1,NA,1.39264,1.00808,2.32168,0.87517,0.68321,3.88006,3.43149,2.40474,0.59392,1.21038,4.20905,3.91376,2025-05-09,10,9,1,64,1,0,64,2024-02-08,6,1,5,40,1,0,40,58,1,4,0,0,0,0,0,"410 NORTH WINCHESTER BOULEVARD,SANTA CLARA,CA,95050",37.3344,-121.95,NA,2025-07-01
055646,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,911 BRYANT STREET,PALO ALTO,CA,94301,6503270511,530,Santa Clara,For profit - Corporation,66,61,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1971-10-23,COVENANT CARE,166,25,3.2,2.8,3.5,4.4,N,NA,N,N,N,Both,Yes,3,NA,3,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2.10399,0.81938,1.3055,2.12489,4.22888,3.64186,0.78158,0.18322,41.8,NA,66.7,NA,1,NA,1.5147,1.09644,2.52517,0.95188,0.74309,4.22014,3.73226,1.90842,0.74322,1.18416,3.8358,3.30334,2024-02-26,10,10,1,76,1,0,76,2022-04-08,10,8,2,60,1,0,60,72,0,4,NA,0,0,0,0,"911 BRYANT STREET,PALO ALTO,CA,94301",37.4427,-122.16,NA,2025-07-01
055649,"TULARE HEALTHCARE & WELLNESS CENTER, LP",680 EAST MERRITT AVENUE,TULARE,CA,93274,5596868581,640,Tulare,For profit - Corporation,97,91.6,NA,Medicare and Medicaid,N,TULARE HEALTHCARE & WELLNESS CENTER LP,1974-01-17,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.54278,1.076,0.19104,1.26704,3.80981,3.55657,0.16854,0.05645,59.6,NA,60,NA,1,NA,1.40432,1.01654,2.34116,0.88251,0.68894,3.91262,3.46029,2.4877,1.0527,0.1869,3.7273,3.47954,2024-10-24,23,19,4,132,1,0,132,2022-11-10,35,16,19,184,1,0,184,145,16,14,0,0,0,0,0,"680 EAST MERRITT AVENUE,TULARE,CA,93274",36.2221,-119.34,NA,2025-07-01
055650,HIGHLAND CARE CENTER OF REDLANDS,700 EAST HIGHLAND AVENUE,REDLANDS,CA,92374,9097932678,460,San Bernardino,For profit - Limited Liability company,80,72,NA,Medicare and Medicaid,N,AG REDLANDS LLC,1971-12-31,CAMBRIDGE HEALTHCARE SERVICES,98,33,2.3,2.1,3.1,3.7,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,2,NA,3,NA,1,NA,3,NA,NA,NA,2.45878,1.24808,0.4035,1.65158,4.11036,3.64639,0.25629,0.08153,44.3,NA,50,NA,0,NA,1.383,1.00111,2.30562,0.86912,0.67848,3.85322,3.40775,2.44261,1.23987,0.40085,4.08333,3.62241,2025-02-21,14,11,3,68,1,0,68,2022-07-29,18,12,7,151,1,0,151,88.75,4,9,NA,1,19460,0,1,"700 EAST HIGHLAND AVENUE,REDLANDS,CA,92374",34.0454,-117.16,NA,2025-07-01
055653,SOUTH COAST POST ACUTE,1030 W WARNER AVE,SANTA ANA,CA,92707,7145466450,400,Orange,For profit - Limited Liability company,255,241.4,NA,Medicare and Medicaid,N,"1030 WARNER AVENUE I OPCO, LLC",1974-06-01,GENESIS HEALTHCARE,237,215,2.3,2.3,2.5,3.2,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,1.9248,0.99987,0.51624,1.51611,3.44091,3.19739,0.42384,0.02842,23.4,NA,37.1,NA,1,NA,1.1081,0.80212,1.84733,0.69636,0.54362,3.08732,2.7304,2.3865,1.23971,0.64007,4.26628,3.96434,2025-02-28,17,14,4,68,1,0,68,2023-12-21,55,33,22,188,1,0,188,98,10,18,NA,0,0,0,0,"1030 W WARNER AVE,SANTA ANA,CA,92707",33.716,-117.88,NA,2025-07-01
055662,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,930 WEST MAIN STREET,RIPON,CA,95366,2095994221,490,San Joaquin,Non profit - Corporation,92,61.7,NA,Medicare and Medicaid,N,"BETHANY HOME SOCIETY OF SAN JOAQUIN COUNTY, INC.",1967-02-25,NA,NA,NA,NA,NA,NA,NA,N,NA,N,Y,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.73875,1.36167,0.32804,1.68971,4.42846,4.12037,0.18389,0.08588,31.6,NA,16.7,NA,0,NA,1.36104,0.98521,2.26901,0.85532,0.66771,3.79204,3.35364,2.76463,1.37454,0.33114,4.47031,4.15932,2022-11-04,7,6,1,52,1,0,52,2019-05-09,13,7,6,84,1,0,84,60,5,0,NA,1,9750,0,1,"930 WEST MAIN STREET,RIPON,CA,95366",37.7394,-121.13,NA,2025-07-01
055664,YORK HEALTHCARE & WELLNESS CENTRE,6071 YORK BLVD.,LOS ANGELES,CA,90042,3232543407,200,Los Angeles,For profit - Limited Liability company,107,97.8,NA,Medicare and Medicaid,N,"YORK HEALTHCARE & WELLNESS CENTRE, LP",1971-03-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.66467,1.20084,0.45635,1.65718,4.32185,3.79339,0.36811,0.14609,41.1,NA,57.1,NA,0,NA,1.53678,1.11242,2.56198,0.96575,0.75392,4.28165,3.78666,2.38226,1.07357,0.40798,3.86381,3.39136,2024-05-09,22,16,6,108,1,0,108,2022-03-11,24,10,14,233,1,0,233,139.25,11,12,NA,1,99206.25,1,2,"6071 YORK BLVD.,LOS ANGELES,CA,90042",34.1177,-118.19,NA,2025-07-01
055670,BROADWAY MANOR CARE CENTER,605 WEST BROADWAY,GLENDALE,CA,91204,8182467174,200,Los Angeles,For profit - Limited Liability company,78,76.2,NA,Medicare and Medicaid,N,"BROADWAY MANOR CARE CENTER, LLC.",1974-04-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,3,NA,3,NA,NA,NA,2.32623,0.93972,0.34809,1.2878,3.61403,3.47087,0.31179,0.09449,44.6,NA,28.6,NA,1,NA,1.30422,0.94408,2.17428,0.81961,0.63983,3.63371,3.21363,2.45052,0.98993,0.36669,3.80714,3.65633,2024-12-19,20,15,5,150,1,0,150,2023-12-21,24,21,5,116,1,0,116,141.5,1,7,1,1,36090,1,2,"605 WEST BROADWAY,GLENDALE,CA,91204",34.1468,-118.27,NA,2025-07-01
055671,PARKVIEW HEALTHCARE CENTER,1514 E. LINCOLN AVENUE,ANAHEIM,CA,92805,7147742222,400,Orange,For profit - Limited Liability company,41,33.9,NA,Medicare and Medicaid,N,"PARKVIEW HEALTHCARE CENTER OPERATING COMPANY, LLC",1979-04-01,PROGRESSIVE HEALTH CARE CENTERS,426,6,2.8,2.8,2.7,4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,NA,2,3,NA,NA,NA,2.47717,1.35268,0.25965,1.61234,4.08951,3.822,0.24707,0.02234,7.9,NA,NA,27,NA,26,1.34968,0.97698,2.25007,0.84818,0.66213,3.76038,3.32564,2.52164,1.37696,0.26431,4.16292,3.8906,2025-05-01,15,14,1,40,1,0,40,2024-04-10,32,30,2,164,1,0,164,71,0,10,NA,0,0,0,0,"1514 E. LINCOLN AVENUE,ANAHEIM,CA,92805",33.8394,-117.9,NA,2025-07-01
055674,HEALTHCARE CENTER OF ORANGE COUNTY,9021 KNOTT AVE,BUENA PARK,CA,90620,7148262330,400,Orange,For profit - Limited Liability company,99,94.5,NA,Medicare and Medicaid,N,REHABILITATION CENTER OF ORANGE COUNTY LLC,1975-01-01,CRYSTAL SOLORZANO,752,7,2.6,2.7,3,3.7,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,5,NA,2,NA,1,NA,NA,NA,2.35207,2.3406,0.66349,3.00409,5.35616,5.03343,0.52852,0.01903,92.2,NA,100,NA,1,NA,2.4756,1.792,4.1271,1.55574,1.2145,6.89733,6.09994,1.30535,1.29899,0.36822,2.97255,2.79345,2024-04-18,28,26,5,116,1,0,116,2023-04-10,24,21,3,108,1,0,108,114,0,6,NA,0,0,0,0,"9021 KNOTT AVE,BUENA PARK,CA,90620",33.8374,-118.01,NA,2025-07-01
055677,PITTSBURG SKILLED NURSING CENTER,535 SCHOOL STREET,PITTSBURG,CA,94565,9254323831,060,Contra Costa,For profit - Corporation,49,37.8,NA,Medicare and Medicaid,N,PITTSBURG SKILLED NURSING GROUP INC,1974-01-10,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,2,NA,NA,2,3,NA,NA,NA,2.27599,1.15345,0.38542,1.53887,3.81486,3.59822,0.30117,0.02576,31,NA,57.1,NA,0,NA,1.27598,0.92364,2.12721,0.80186,0.62598,3.55505,3.14406,2.45066,1.24197,0.415,4.10762,3.87436,2024-08-28,16,16,0,108,1,0,108,2022-06-24,18,15,3,108,1,0,108,108,1,2,NA,0,0,0,0,"535 SCHOOL STREET,PITTSBURG,CA,94565",38.0199,-121.88,NA,2025-07-01
055684,THE CALIFORNIAN,2225 DE LA VINA ST,SANTA BARBARA,CA,93105,8056821355,520,Santa Barbara,For profit - Corporation,68,46.7,NA,Medicare and Medicaid,N,"CALIFORNIA CONVALESCENT HOSPITAL OF SANTA BARBARA, INC.",1967-03-08,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,4,NA,5,NA,4,NA,NA,NA,2.83252,1.35942,0.45247,1.81189,4.64441,3.96514,0.19871,0.14247,39.3,NA,50,NA,0,NA,1.28544,0.93048,2.14297,0.80781,0.63062,3.5814,3.16736,3.02746,1.45297,0.48361,4.96404,4.23803,2025-03-28,4,4,0,16,1,0,16,2024-01-12,9,8,1,36,1,0,36,21,1,0,NA,0,0,0,0,"2225 DE LA VINA ST,SANTA BARBARA,CA,93105",34.4309,-119.72,NA,2025-07-01
055685,BRIGHTON PLACE SPRING VALLEY,9009 CAMPO ROAD,SPRING VALLEY,CA,91977,6194602711,470,San Diego,For profit - Limited Liability company,68,67.1,NA,Medicare and Medicaid,N,"B-SPRING VALLEY, LLC",1967-03-07,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.32872,1.26693,0.42488,1.69181,4.02053,3.65778,0.30054,0.09543,33.3,NA,33.3,NA,0,NA,1.76042,1.2743,2.93481,1.10629,0.86364,4.90474,4.33771,1.81743,0.98877,0.3316,3.1378,2.85469,2025-05-08,10,8,2,44,1,0,44,2024-05-23,16,6,10,80,1,0,80,53,2,11,NA,0,0,0,0,"9009 CAMPO ROAD,SPRING VALLEY,CA,91977",32.7519,-117,NA,2025-07-01
055689,ST. CATHERINE HEALTHCARE,245 E WILSHIRE AVENUE,FULLERTON,CA,92832,7148716020,400,Orange,For profit - Corporation,99,91.7,NA,Medicare and Medicaid,N,"SANTA CATALINA HEALTHCARE, INC.",1969-09-03,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.37633,1.16503,0.32416,1.48919,3.86552,3.6399,0.27397,0.17004,19.3,NA,0,NA,0,NA,1.50848,1.09194,2.51481,0.94797,0.74004,4.20282,3.71694,2.16433,1.06109,0.29524,3.52067,3.31517,2024-09-26,19,16,3,72,1,0,72,2021-12-07,16,11,5,68,1,0,68,71,7,4,NA,0,0,0,0,"245 E WILSHIRE AVENUE,FULLERTON,CA,92832",33.8724,-117.92,NA,2025-07-01
055693,"ONTARIO GROVE HEALTHCARE & WELLNESS CENTRE, LP",933 EAST DEODAR STREET,ONTARIO,CA,91764,9099852731,460,San Bernardino,For profit - Limited Liability company,59,55.4,NA,Medicare and Medicaid,N,"ONTARIO GROVE HEALTHCARE & WELLNESS CENTRE, LP",1971-09-01,COUNTRY VILLA HEALTH SERVICES,165,8,2.4,1.9,1.9,4.4,N,NA,N,Y,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.39262,1.25586,0.36,1.61585,4.00847,3.5569,0.19785,0.21799,22.4,NA,33.3,NA,1,NA,1.58903,1.15024,2.64908,0.99859,0.77955,4.42722,3.9154,2.06871,1.08584,0.31126,3.46581,3.07537,2022-12-02,10,8,3,52,1,0,52,2019-05-31,15,12,3,60,1,0,60,54,1,5,0,0,0,0,0,"933 EAST DEODAR STREET,ONTARIO,CA,91764",34.0863,-117.64,NA,2025-07-01
055697,COSTA DEL SOL HEALTHCARE,1016 S. RECORD ST.,LOS ANGELES,CA,90023,3232680106,200,Los Angeles,For profit - Limited Liability company,99,91,NA,Medicare and Medicaid,N,"EAST LOS ANGELES HEALTHCARE, LLC",1971-12-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.58451,1.13161,0.21444,1.34605,3.93056,3.59342,0.16932,0.18945,43.3,NA,33.3,NA,0,NA,1.52638,1.10489,2.54464,0.95922,0.74882,4.25267,3.76103,2.32635,1.01857,0.19302,3.53794,3.23447,2025-05-08,18,11,7,108,1,0,108,2024-05-16,40,18,23,240,1,0,240,141,10,31,1,1,38181,0,1,"1016 S. RECORD ST.,LOS ANGELES,CA,90023",34.0219,-118.18,NA,2025-07-01
055704,ANGELS NURSING HEALTH CENTER,415 S UNION AVENUE,LOS ANGELES,CA,90017,2134840784,200,Los Angeles,For profit - Limited Liability company,49,49.6,NA,Medicare and Medicaid,N,FOUR RIVERS MANAGEMENT CORPORATION,1973-06-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.55398,1.38752,0.27918,1.6667,4.22068,3.73865,0.18422,0.15435,32.1,NA,71.4,NA,0,NA,1.28407,0.92949,2.14068,0.80694,0.62994000000000006,3.57756,3.16397,2.73268,1.4846,0.29872,4.51599,4.00023,2024-04-30,10,0,10,60,1,0,60,2022-01-13,13,12,1,92,1,0,92,68,3,10,NA,2,91854.5,1,3,"415 S UNION AVENUE,LOS ANGELES,CA,90017",34.0596,-118.27,NA,2025-07-01
055706,THE ORCHARD - POST ACUTE CARE,12385 E. WASHINGTON BLVD,WHITTIER,CA,90606,5626937701,200,Los Angeles,For profit - Limited Liability company,162,156.7,NA,Medicare and Medicaid,N,ENSIGN WHITTIER WEST LLC,1971-12-31,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.67491,1.01126,0.27546,1.28672,3.96162,3.70972,0.20799,0.10492,34.2,NA,40,NA,0,NA,1.39389,1.00898,2.32376,0.87596,0.68382,3.88354,3.43457,2.63657,0.99676,0.27151,3.90484,3.65655,2024-07-26,13,13,1,80,1,0,80,2021-12-09,23,14,9,140,1,0,140,95,6,13,1,2,26898.97,0,2,"12385 E. WASHINGTON BLVD,WHITTIER,CA,90606",33.9672,-118.05,NA,2025-07-01
055707,ONTARIO HEALTHCARE CENTER,1661 SOUTH EUCLID AVENUE,ONTARIO,CA,91762,9099846713,460,San Bernardino,For profit - Limited Liability company,59,57,NA,Medicare and Medicaid,N,KF ONTARIO HEALTHCARE LLC,1969-05-01,CAMBRIDGE HEALTHCARE SERVICES,98,33,2.3,2.1,3.1,3.7,N,NA,N,N,N,Both,Yes,4,NA,4,NA,4,NA,4,NA,NA,2,3,NA,NA,NA,2.23543,1.06546,0.38332,1.44878,3.68421,3.44987,0.30432,0.05138,52.9,NA,33.3,NA,0,NA,1.34393,0.97282,2.24049,0.84457,0.65932,3.74437,3.31149,2.28529,1.08922,0.39187,3.76638,3.5268,2024-10-24,5,5,0,28,1,0,28,2022-02-14,12,12,0,72,1,0,72,39,0,0,NA,0,0,0,0,"1661 SOUTH EUCLID AVENUE,ONTARIO,CA,91762",34.0434,-117.65,NA,2025-07-01
055708,ARROWHEAD SPRINGS HEALTHCARE,1335 N. WATERMAN AVENUE,SAN BERNARDINO,CA,92404,9098850268,460,San Bernardino,For profit - Corporation,119,112.2,NA,Medicare and Medicaid,N,PERRIS HILLS HEALTHCARE LLC,1971-01-01,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.50083,1.57585,0.30024,1.87608,4.37692,3.79527,0.18616,0.08328,37.2,NA,12.5,NA,0,NA,1.40559,1.01746,2.34328,0.88331,0.68956,3.91616,3.46342,2.44445,1.54032,0.29347,4.27824,3.70971,2025-04-24,9,6,3,48,1,0,48,2022-05-26,13,9,4,68,1,0,68,53,0,6,0,0,0,0,0,"1335 N. WATERMAN AVENUE,SAN BERNARDINO,CA,92404",34.1242,-117.28,NA,2025-07-01
055710,"WEST HOLLYWOOD HEALTHCARE & WELLNESS CENTRE, LP",855 NORTH FAIRFAX AVENUE,LOS ANGELES,CA,90046,3236531521,200,Los Angeles,For profit - Limited Liability company,81,72.3,NA,Medicare and Medicaid,N,WEST HOLLYWOOD HEALTHCARE & WELLNESS CENTRE LP,1973-10-01,COUNTRY VILLA HEALTH SERVICES,165,8,2.4,1.9,1.9,4.4,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.70264,1.23326,0.56086,1.79413,4.49677,3.9536,0.43588,0.15196,33.3,NA,25,NA,0,NA,1.63047,1.18024,2.71818,1.02463,0.79989,4.5427,4.01753,2.27736,1.0392,0.47261,3.78917,3.33147,2024-05-28,28,28,0,168,1,0,168,2022-05-13,22,14,6,104,1,0,104,152,2,8,2,1,9908.5,0,1,"855 NORTH FAIRFAX AVENUE,LOS ANGELES,CA,90046",34.0865,-118.36,NA,2025-07-01
055711,BRENTWOOD HEALTH CARE CENTER,1321 FRANKLIN STREET,SANTA MONICA,CA,90404,3108285596,200,Los Angeles,For profit - Limited Liability company,59,54.6,NA,Medicare and Medicaid,N,"COASTAL HEALTH CARE, INC.",1980-05-01,NAHS,362,12,3.8,3,3.1,4.8,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,3.47253,1.51278,0.66585,2.17863,5.65116,5.06489,0.60231,0.31099,41.6,NA,40,NA,0,NA,1.70316,1.23286,2.83936,1.07031,0.83555,4.74522,4.19663,2.80122,1.22033,0.53713,4.55868,4.08575,2024-10-18,14,13,1,92,1,0,92,2023-11-13,43,17,24,320,1,0,320,149,0,35,3,0,0,0,0,"1321 FRANKLIN STREET,SANTA MONICA,CA,90404",34.0388,-118.47,NA,2025-07-01
055715,KYAKAMEENA CARE CENTER,2131 CARLETON STREET,BERKELEY,CA,94704,5108432131,000,Alameda,For profit - Corporation,60,55.4,NA,Medicare and Medicaid,N,SANHYD INC,1967-03-20,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.60033,0.67369,0.69249,1.36618,3.96651,3.79236,0.53469,0.12569,70,NA,25,NA,1,NA,1.3561,0.98163,2.26077,0.85221,0.66528,3.77827,3.34147,2.63447,0.68253,0.70158,4.01858,3.84216,2024-06-20,6,6,0,16,1,0,16,2021-06-10,18,12,6,132,1,0,132,45,4,3,0,8,38847.69,0,8,"2131 CARLETON STREET,BERKELEY,CA,94704",37.8614,-122.27,NA,2025-07-01
055718,MONTCLAIR MANOR CARE CENTER,5119 BANDERA STREET,MONTCLAIR,CA,91763,9096261294,460,San Bernardino,For profit - Individual,59,52,NA,Medicare and Medicaid,N,"MONTCLAIR MANOR CARE CENTER, LLC",1973-08-01,EVA CARE GROUP,213,9,3.1,2.3,4.1,4.3,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,3,NA,3,NA,NA,NA,2.62032,0.97018,0.48204,1.45222,4.07253,3.85843,0.45318,0.13796,30.5,NA,33.3,NA,2,NA,1.37598,0.99602,2.29391,0.8647,0.67504,3.83365,3.39045,2.61637,0.96871,0.48131,4.0664,3.85262,2025-04-04,13,12,1,80,1,0,80,2024-04-18,4,4,0,12,1,0,12,63,0,1,NA,1,2097.55,0,1,"5119 BANDERA STREET,MONTCLAIR,CA,91763",34.0651,-117.69,NA,2025-07-01
055719,VENTURA POST ACUTE,4020 LOMA VISTA RD,VENTURA,CA,93003,8056424196,660,Ventura,For profit - Individual,71,66.5,NA,Medicare and Medicaid,N,VENTURA POST ACUTE LLC,1967-03-31,JANET & BRENDA MANDELBAUM,291,15,3.5,3,3.4,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.75606,1.36209,0.57075,1.93283,4.6889,4.2274,0.3839,0.07844,19.3,NA,27.3,NA,0,NA,1.40321,1.01573,2.33931,0.88182,0.6884,3.90952,3.45755,2.6985,1.33364,0.55883,4.59097,4.13911,2023-12-08,8,7,1,32,1,0,32,2022-06-24,6,3,3,40,1,0,40,34,1,3,NA,1,7546.5,0,1,"4020 LOMA VISTA RD,VENTURA,CA,93003",34.2778,-119.24,NA,2025-07-01
055728,SANTA CLARITA POST-ACUTE CARE CENTER,23801 NEWHALL AVENUE,NEWHALL,CA,91321,6612593660,200,Los Angeles,For profit - Limited Liability company,99,95.4,NA,Medicare and Medicaid,N,"NEWHALL AVENUE HEALTHCARE CENTER, LLC",1973-06-01,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.4,2.4,2.9,3.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,2,NA,3,NA,NA,NA,2.59908,1.14764,0.43,1.57764,4.17672,3.8138,0.25776,0.19703,34,NA,20,NA,1,NA,1.66147,1.20268,2.76985,1.04411,0.81509,4.62906,4.0939,2.14924,0.94901,0.35558,3.45382,3.15372,2025-02-14,35,26,10,168,1,0,168,2024-02-09,30,22,7,281,1,0,281,196.25,8,14,5,3,167085.6,2,5,"23801 NEWHALL AVENUE,NEWHALL,CA,91321",34.372,-118.52,NA,2025-07-01
055733,VALLE VERDE HEALTH FACILITY,900 CALLE DE LOS AMIGOS,SANTA BARBARA,CA,93105,8058834000,520,Santa Barbara,Non profit - Corporation,80,55.6,NA,Medicare and Medicaid,N,HUMANGOOD NORCAL,1972-09-30,HUMANGOOD,274,17,4.2,3.5,4.6,4.2,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,4,NA,3,NA,5,NA,5,NA,NA,NA,2.53206,1.43954,0.86233,2.30188,4.83393,4.04484,0.39398,0.10931,30.9,NA,35.3,NA,NA,26,1.28922,0.93322,2.14927,0.81018,0.63247,3.59192,3.17666,2.69839,1.53411,0.91898,5.15148,4.31055,2025-01-10,8,5,3,56,1,0,56,2023-03-01,9,7,2,36,1,0,36,51,3,2,NA,1,5000,0,1,"900 CALLE DE LOS AMIGOS,SANTA BARBARA,CA,93105",34.4245,-119.75,NA,2025-07-01
