cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055202,ROSEMEAD HEALTHCARE CENTER,4096 EASY STREET,EL MONTE,CA,91731,6264421500,200,Los Angeles,For profit - Limited Liability company,99,82.4,NA,Medicare and Medicaid,N,EL MONTE CONVALESCENT HOSPITAL,1979-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,2.48192,1.17104,0.3657,1.53674,4.01866,3.61774,0.22386,0.06623,66.4,NA,71.4,NA,1,NA,1.44491,1.05644,2.3856,0.92641,0.70005,4.01206,3.52306,2.3416,1.10484,0.34502,3.79146,3.4132,2024-02-02,23,20,3,136,1,0,136,2023-02-10,20,16,4,120,1,0,120,2019-10-31,20,20,0,116,1,0,116,127.333,4,1,0,2,4893.2,0,2,"4096 EASY STREET,EL MONTE,CA,91731",34.0833,-118.062,NA,2024-08-01
055203,SUNNY VILLAGE CARE CENTER,1428 S. MARENGO AVE.,ALHAMBRA,CA,91803,6265761032,200,Los Angeles,For profit - Corporation,99,89.8,NA,Medicare and Medicaid,N,TAG-2 MEDICAL INVESTMENT GROUP LLC,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,3.06642,1.19533,0.47292,1.66826,4.73468,4.35254,0.30822,0,37.3,NA,46.2,NA,NA,6,1.29507,0.94689,2.13822,0.83034,0.62746,3.59602,3.15774,3.22777,1.25823,0.49781,4.9838,4.58156,2024-03-08,16,11,6,88,1,0,88,2023-02-10,22,16,6,282,1,0,282,2019-09-13,15,12,2,72,1,0,72,150,2,20,2,2,2298.11,0,2,"1428 S. MARENGO AVE.,ALHAMBRA,CA,91803",34.0768,-118.142,NA,2024-08-01
055204,OAKWOOD GARDENS CARE CENTER,3510 EAST SHIELDS,FRESNO,CA,93726,5592224807,090,Fresno,For profit - Corporation,104,95.6,NA,Medicare and Medicaid,N,"LILY HOLDINGS, LLC",1967-01-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,4,NA,5,NA,4,NA,1,NA,NA,NA,2.34904,1.19076,0.12303,1.31379,3.66283,3.40511,0.13734,0.12422,NA,6,NA,6,NA,6,1.48699,1.08721,2.45507,0.95339,0.72044,4.1289,3.62567,2.15352,1.09165,0.11279,3.35796,3.12169,2023-02-17,12,12,0,92,1,0,92,2020-03-05,10,7,1,68,1,0,68,2019-03-01,8,7,0,56,1,0,56,78,0,1,4,0,0,0,0,"3510 EAST SHIELDS,FRESNO,CA,93726",36.7796,-119.766,NA,2024-08-01
055206,PLAZA HEALTHCARE CENTER,1209 HEMLOCK WAY,SANTA ANA,CA,92707,7145461966,400,Orange,For profit - Limited Liability company,145,137.5,NA,Medicare and Medicaid,N,SANTA ANA HEALTHCARE & WELLNESS CENTRE LP,1979-08-01,COUNTRY VILLA HEALTH SERVICES,165,N,NA,Y,N,Y,Resident,Yes,1,NA,1,NA,2,NA,4,NA,1,NA,2,NA,NA,NA,2.40785,0.83215,0.3554,1.18756,3.59541,3.17964,0.18572,0.04264,42,NA,68.8,NA,0,NA,1.2558,0.91817,2.07337,0.80516,0.60843,3.48696,3.06197,2.61381,0.90333,0.3858,3.90295,3.45162,2024-05-06,76,28,53,300,1,0,300,2021-08-31,66,36,31,328,1,0,328,2019-03-11,41,26,15,188,2,94,282,306.333,56,50,1,6,47221.23,2,8,"1209 HEMLOCK WAY,SANTA ANA,CA,92707",33.7098,-117.884,NA,2024-08-01
055208,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",6400 PURDUE DRIVE,EUREKA,CA,95503,7074435668,110,Humboldt,For profit - Corporation,99,47.1,NA,Medicare and Medicaid,N,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",1967-01-01,BRIUS MANAGEMENT,92,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2.3171,1.33248,0.32571,1.65819,3.9753,3.71402,0.34952,0.03324,60.8,NA,NA,6,NA,6,1.32999,0.97242,2.19586,0.85273,0.64438,3.69296,3.24286,2.37499,1.36577,0.33385,4.07461,3.80681,2024-01-12,17,13,6,88,1,0,88,2022-05-09,27,23,5,196,1,0,196,2020-02-18,12,12,0,84,1,0,84,123.333,12,2,0,5,19802.72,0,5,"6400 PURDUE DRIVE,EUREKA,CA,95503",40.7307,-124.204,NA,2024-08-01
055210,THE TERRACES AT LOS ALTOS HEALTH FACILITY,373 PINE LANE,LOS ALTOS,CA,94022,6509488291,530,Santa Clara,Non profit - Corporation,30,27.6,NA,Medicare,N,HUMANGOOD NORCAL,1967-01-01,HUMANGOOD,274,Y,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,4,NA,NA,NA,2.87532,1.15681,1.06205,2.21886,5.09418,4.57048,0.43511,0.25252,48.9,NA,70,NA,NA,6,1.38222,1.01061,2.2821,0.88621,0.66968,3.83799,3.37022,2.83579,1.14091,1.04744,5.02414,4.50765,2024-04-09,13,9,5,72,1,0,72,2023-03-10,13,12,3,72,1,0,72,2019-09-12,2,2,0,12,1,0,12,62,4,2,NA,0,0,0,0,"373 PINE LANE,LOS ALTOS,CA,94022",37.3922,-122.123,NA,2024-08-01
055211,IDYLWOOD CARE CENTER,1002 W. FREMONT AVENUE,SUNNYVALE,CA,94087,4087392383,530,Santa Clara,For profit - Corporation,185,142,NA,Medicare and Medicaid,N,"HELIOS HEALTHCARE, LLC",1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,2,NA,2,NA,NA,2,4,NA,NA,NA,2.82802,1.26381,0.69508,1.9589,4.78691,4.31466,0.483,0.0092,33.8,NA,55.6,NA,0,NA,1.23873,0.90569,2.04519,0.79422,0.60016,3.43957,3.02035,3.11221,1.39082,0.76494,5.26797,4.74826,2023-12-13,3,3,0,16,1,0,16,2021-05-07,17,13,1,96,1,0,96,2019-11-07,8,7,0,48,1,0,48,48,1,1,4,0,0,0,0,"1002 W. FREMONT AVENUE,SUNNYVALE,CA,94087",37.3521,-122.055,NA,2024-08-01
055212,THE VINEYARDS HEALTHCARE CENTER,76 FENTON STREET,LIVERMORE,CA,94550,9254431800,000,Alameda,For profit - Corporation,83,76,NA,Medicare and Medicaid,N,BRISTOL BAY HOLDINGS LLC,1967-01-01,LINKS HEALTHCARE GROUP,318,N,NA,N,Y,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.55161,1.2083,0.31304,1.52134,4.07294,3.7669,0.21939,0.1305,44,NA,20,NA,0,NA,1.39944,1.0232,2.31053,0.89726,0.67803,3.88582,3.41221,2.48555,1.17702,0.30493,3.96751,3.66939,2021-07-30,8,4,4,32,1,0,32,2019-02-07,14,9,5,68,1,0,68,2018-03-08,8,8,0,40,1,0,40,45.333,1,10,0,0,0,0,0,"76 FENTON STREET,LIVERMORE,CA,94550",37.6765,-121.783,NA,2024-08-01
055213,RIALTO POST ACUTE CENTER,1471 S RIVERSIDE AVE,RIALTO,CA,92376,9098771361,460,San Bernardino,For profit - Individual,177,166.5,NA,Medicare and Medicaid,N,RIALTO HEALTHCARE LLC,1967-01-01,SERRANO GROUP,659,Y,NA,N,Y,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.61397,1.2311,0.26053,1.49162,4.10559,3.74158,0.20873,0.03387,45.4,NA,0,NA,0,NA,1.35593,0.99138,2.23869,0.86936,0.65694,3.76499,3.30611,2.62802,1.23771,0.26193,4.12766,3.76169,2022-01-07,13,8,5,64,1,0,64,2019-03-11,19,16,3,92,1,0,92,2018-02-12,13,13,0,116,2,58,174,91.667,2,6,0,0,0,0,0,"1471 S RIVERSIDE AVE,RIALTO,CA,92376",34.0746,-117.37,NA,2024-08-01
055215,OAKLAND HEALTHCARE & WELLNESS CENTER,3030 WEBSTER STREET,OAKLAND,CA,94609,5102508000,000,Alameda,For profit - Corporation,98,92,NA,Medicare and Medicaid,N,OAKLAND HEALTHCARE & WELLNESS CENTER LLC,1967-01-01,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Resident,Yes,4,NA,4,NA,5,NA,5,NA,5,NA,1,NA,NA,NA,1.86692,1.03952,0.39703,1.43655,3.30346,3.02499,0.26843,0.00944,48.8,NA,64.3,NA,2,NA,1.35323,0.98941,2.23424,0.86763,0.65564,3.7575,3.29954,1.88069,1.04719,0.39996,3.32784,3.04731,2022-04-22,9,9,1,40,1,0,40,2019-04-25,11,5,6,44,1,0,44,2018-05-03,3,2,1,8,1,0,8,36,4,7,NA,5,27980.93,1,6,"3030 WEBSTER STREET,OAKLAND,CA,94609",37.8191,-122.263,NA,2024-08-01
055222,SPRINGS ROAD HEALTHCARE,1527 SPRINGS ROAD,VALLEJO,CA,94591,7076432793,580,Solano,For profit - Limited Liability company,65,59.7,NA,Medicare and Medicaid,N,1527 SPRINGS ROAD LLC,1974-01-01,"BVHC, LLC",82,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,3.77852,1.49777,1.03203,2.5298,6.30833,5.74699,0.84457,0,81,NA,100,NA,2,NA,1.29075,0.94373,2.13108,0.82757,0.62537,3.58401,3.14719,3.99066,1.58186,1.08997,6.66249,6.06964,2023-06-08,6,6,0,24,1,0,24,2019-09-12,12,11,1,48,1,0,48,2018-08-17,12,9,3,76,1,0,76,40.667,3,0,0,13,48562.11,0,13,"1527 SPRINGS ROAD,VALLEJO,CA,94591",38.1061,-122.225,NA,2024-08-01
055223,SAN JACINTO HEALTHCARE,275 NORTH SAN JACINTO STREET,HEMET,CA,92543,9516589441,430,Riverside,For profit - Limited Liability company,99,92.2,NA,Medicare and Medicaid,N,MIRAMONTE ENTERPRISES,1985-08-27,CHARIS TRUST DTD 12/22/16,136,N,NA,N,Y,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.40666,0.92538,0.49972,1.4251,3.83176,3.59997,0.29155,0.02172,23.4,NA,16.7,NA,1,NA,1.35934,0.99388,2.24433,0.87155,0.6586,3.77447,3.31444,2.41351,0.92801,0.50114,3.84267,3.61023,2022-06-09,14,4,10,64,1,0,64,2019-07-25,14,10,4,72,1,0,72,2018-07-26,10,10,0,48,1,0,48,64,1,11,0,3,19891.03,0,3,"275 NORTH SAN JACINTO STREET,HEMET,CA,92543",33.7508,-116.959,NA,2024-08-01
055237,VICTORIA HEALTHCARE AND REHABILITATION CENTER,340 VICTORIA STREET,COSTA MESA,CA,92627,9496420387,400,Orange,For profit - Corporation,79,72,NA,Medicare and Medicaid,N,COSTA VICTORIA HEALTHCARE LLC,1971-12-31,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.82984,0.93916,0.51299,1.45215,4.282,3.81045,0.34545,0.19742,17.6,NA,0,NA,0,NA,1.53553,1.1227,2.53522,0.98451,0.74396,4.26368,3.74402,2.51229,0.83377,0.45543,3.80149,3.38285,2023-10-31,4,2,2,12,1,0,12,2021-07-09,19,11,8,68,1,0,68,2019-09-12,9,7,2,28,1,0,28,33.333,5,8,0,0,0,0,0,"340 VICTORIA STREET,COSTA MESA,CA,92627",33.6526,-117.914,NA,2024-08-01
055239,EAST BAY POST-ACUTE,20259 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,5103513700,000,Alameda,For profit - Corporation,91,72.9,NA,Medicare and Medicaid,N,"BILBERRY HOLDINGS, LLC",1972-09-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.32633,1.07069,0.41351,1.4842,3.81053,3.63356,0.26017,0.0876,42,NA,50,NA,NA,6,1.39256,1.01817,2.29917,0.89284,0.67469,3.86671,3.39543,2.27731,1.04813,0.40479,3.73023,3.557,2024-01-12,27,25,2,216,1,0,216,2022-06-17,8,8,0,40,1,0,40,2019-08-02,13,10,3,60,1,0,60,131.333,1,6,NA,0,0,0,0,"20259 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546",37.6968,-122.087,NA,2024-08-01
055240,WATSONVILLE NURSING CENTER,535 AUTO CENTER DRIVE,WATSONVILLE,CA,95076,8317247505,540,Santa Cruz,For profit - Corporation,87,84.1,NA,Medicare and Medicaid,N,"CF WATSONVILLE EAST, LLC",1978-05-01,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,N,Y,N,Resident,Yes,3,NA,3,NA,3,NA,5,NA,1,NA,4,NA,NA,NA,2.49998,0.78458,0.50508,1.28966,3.78964,3.47404,0.33738,0.00739,34.3,NA,16.7,NA,0,NA,1.19882,0.87652,1.9793,0.76863,0.58083,3.32876,2.92305,2.8428,0.89217,0.57434,4.30931,3.95043,2022-05-06,15,14,2,96,1,0,96,2019-05-04,9,8,1,76,1,0,76,2018-04-05,12,12,0,76,1,0,76,86,5,6,0,1,975,0,1,"535 AUTO CENTER DRIVE,WATSONVILLE,CA,95076",36.919,-121.769,NA,2024-08-01
055241,WILLOW PASS HEALTHCARE CENTER,3318 WILLOW PASS ROAD,CONCORD,CA,94519,9256899222,060,Contra Costa,For profit - Corporation,81,80.8,NA,Medicare and Medicaid,N,WILLOW PASS HEALTH CARE CENTER INC,1967-01-01,NA,NA,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,4,NA,4,NA,NA,NA,2.34432,0.70706,0.50374,1.2108,3.55511,3.3995,0.4268,0.08374,44.2,NA,22.2,NA,0,NA,1.22975,0.89913,2.03036,0.78846,0.59581,3.41462,2.99845,2.59875,0.7838,0.55841,3.94096,3.76846,2022-10-14,21,19,2,132,1,0,132,2020-02-07,17,13,4,116,1,0,116,2019-01-09,6,4,2,52,1,0,52,113.333,2,7,0,4,87690.18,2,6,"3318 WILLOW PASS ROAD,CONCORD,CA,94519",37.9825,-122.017,NA,2024-08-01
055242,FAIRMONT REHABILITATION HOSPITAL,950 S. FAIRMONT AVENUE,LODI,CA,95240,2093680693,490,San Joaquin,For profit - Corporation,59,55.6,NA,Medicare and Medicaid,N,"DEERGRASS HEALTHCARE, INC.",1967-01-01,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,4,NA,5,NA,4,NA,NA,NA,2.3883,1.49018,0.49281,1.98299,4.37129,3.91652,0.30859,0.22936,20.3,NA,25,NA,0,NA,1.40736,1.02899,2.3236,0.90233,0.68186,3.9078,3.43151,2.31339,1.44344,0.47735,4.23418,3.79368,2024-01-12,6,6,0,36,1,0,36,2022-04-08,5,4,1,40,1,0,40,2019-07-26,3,0,3,16,1,0,16,34,1,3,NA,0,0,0,0,"950 S. FAIRMONT AVENUE,LODI,CA,95240",38.1217,-121.286,NA,2024-08-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,9096221067,200,Los Angeles,For profit - Individual,81,69,NA,Medicare and Medicaid,N,COUNTRY OAKS PARTNERS LLC,1971-11-01,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.66004,2.57923,0.50887,3.08809,5.74814,4.93805,0.46264,0.03547,36.2,NA,30,NA,0,NA,2.38609,1.74459,3.93953,1.52985,1.15606,6.62544,5.81793,1.51973,1.47355,0.29072,3.28401,2.82119,2024-02-23,22,12,10,124,1,0,124,2023-02-24,44,19,27,336,1,0,336,2019-09-16,32,16,16,152,1,0,152,199.333,8,55,0,2,24222.81,0,2,"215 W PEARL ST,POMONA,CA,91768",34.0646,-117.753,NA,2024-08-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2097232911,340,Merced,For profit - Corporation,79,70,NA,Medicare and Medicaid,N,"CF MERCED, LLC",1970-01-01,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.3738,1.13661,0.38521,1.52182,3.89563,3.60506,0.30837,0.03923,45.2,NA,60,NA,0,NA,1.30576,0.9547,2.15586,0.83719,0.63264,3.62569,3.18379,2.47826,1.18663,0.40216,4.06705,3.7637,2019-09-13,2,2,0,4,1,0,4,2018-08-10,6,5,1,36,1,0,36,2017-05-08,4,4,0,12,1,0,12,16,0,1,0,0,0,0,0,"510 WEST 26TH STREET,MERCED,CA,95340",37.3105,-120.478,NA,2024-08-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,7146333568,400,Orange,For profit - Limited Liability company,112,96.8,NA,Medicare and Medicaid,N,ORANGE HEALTHCARE & WELLNESS CENTRE LLC,1967-01-01,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.43599,1.13647,0.52665,1.66312,4.09911,3.76322,0.33745000000000003,0.16017,42.7,NA,64.7,NA,0,NA,1.55954,1.14025,2.57486,0.9999,0.75559,4.33036,3.80257,2.12933,0.9934,0.46035,3.58309,3.28948,2021-11-15,28,17,11,108,1,0,108,2020-01-14,29,21,8,168,2,84,252,2019-01-30,27,23,4,120,1,0,120,158,4,11,0,1,8190,0,1,"920 WEST LA VETA STREET,ORANGE,CA,92868",33.7804,-117.862,NA,2024-08-01
055253,ST. JOHN OF GOD RETIREMENT,2468 SOUTH ST ANDREWS PLACE,LOS ANGELES,CA,90018,3237310641,200,Los Angeles,Non profit - Corporation,156,142.5,NA,Medicare and Medicaid,N,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,1967-01-01,NA,NA,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,3.49912,1.34362,0.19305,1.53668,5.03579,4.51316,0.15335,0.0509,NA,6,NA,6,NA,6,1.31727,0.96312,2.17486,0.84457,0.63821,3.65764,3.21185,3.6211700000000002,1.39049,0.19979,5.21145,4.67058,2023-10-02,23,13,10,215,2,108,323,2021-06-01,32,28,4,333,2,167,500,2019-12-11,16,13,3,96,1,0,96,344.167,11,14,0,2,110389.5,0,2,"2468 SOUTH ST ANDREWS PLACE,LOS ANGELES,CA,90018",34.0333,-118.311,NA,2024-08-01
055255,CORONA HEALTH CARE CENTER,1400 CIRCLE CITY DRIVE,CORONA,CA,92879,9517350252,430,Riverside,For profit - Corporation,99,86.8,NA,Medicare and Medicaid,N,CORONA CARE LLC,1971-12-01,NA,NA,N,NA,N,Y,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,2.65779,1.27667,0.26886,1.54553,4.20333,3.68664,0.16842,0.07979,NA,6,NA,6,NA,6,1.45367,1.06285,2.40007,0.93203,0.7043,4.03639,3.54444,2.49241,1.19723,0.25213,3.94177,3.45724,2022-03-11,6,3,3,44,1,0,44,2019-11-21,21,13,8,116,1,0,116,2018-12-13,16,12,4,76,1,0,76,73.333,11,6,0,0,0,0,0,"1400 CIRCLE CITY DRIVE,CORONA,CA,92879",33.8716,-117.549,NA,2024-08-01
055256,LOMPOC VALLEY MEDICAL CTR COMP CARE CTR D/P SNF,216 N THIRD STREET,LOMPOC,CA,93436,8057363466,520,Santa Barbara,Government - Hospital district,110,88.6,NA,Medicare and Medicaid,Y,LOMPOC VALLEY MEDICAL CENTER,1967-01-01,NA,NA,N,NA,N,Y,N,Both,Yes,5,NA,4,NA,3,NA,2,NA,5,NA,5,NA,NA,NA,3.0504,1.20883,1.02055,2.22938,5.27979,4.44376,0.64478,0.17322,22.2,NA,11.1,NA,0,NA,1.29284,0.94525,2.13452,0.82891,0.62638,3.58981,3.15228,3.21646,1.27464,1.0761,5.5672,4.68566,2022-05-05,13,8,5,64,1,0,64,2020-02-06,8,3,2,48,1,0,48,2019-02-07,14,10,4,64,1,0,64,58.667,5,5,3,2,9750,0,2,"216 N THIRD STREET,LOMPOC,CA,93436",34.6408,-120.445,NA,2024-08-01
055258,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,3003 N MARIPOSA,FRESNO,CA,93703,5594591711,090,Fresno,Non profit - Corporation,106,91.5,NA,Medicare and Medicaid,Y,FRESNO COMMUNITY HOSPITAL AND MEDICAL CENTER,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,NA,2,1,12,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-12-16,13,13,0,217,1,0,217,2019-05-21,21,21,0,228,1,0,228,2018-03-02,5,4,1,28,1,0,28,189.167,0,1,0,1,45903,0,1,"3003 N MARIPOSA,FRESNO,CA,93703",36.7777,-119.779,NA,2024-08-01
055259,MONROVIA POST ACUTE,1220 E. HUNTINGTON DRIVE,DUARTE,CA,91010,6263596618,200,Los Angeles,For profit - Limited Liability company,82,77.1,NA,Medicare and Medicaid,N,MONROVIA POST ACUTE LLC,1967-11-01,SERRANO GROUP,659,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.25463,1.59518,0.4045,1.99969,4.25431,3.8475,0.30243,0.09005,37.2,NA,33.3,NA,0,NA,1.47216,1.07637,2.43059,0.94388,0.71326,4.08773,3.58952,2.08777,1.47713,0.37457,3.93948,3.56277,2024-02-08,13,10,3,68,1,0,68,2021-07-01,27,16,10,124,1,0,124,2019-09-23,18,16,2,80,1,0,80,88.667,7,8,1,0,0,0,0,"1220 E. HUNTINGTON DRIVE,DUARTE,CA,91010",34.1395,-117.979,NA,2024-08-01
055261,PILGRIM PLACE HEALTH SERVICES CENTER,721 HARRISON AVE,CLAREMONT,CA,91711,9093995500,200,Los Angeles,Non profit - Corporation,62,51,NA,Medicare and Medicaid,N,PILGRIM PLACE IN CLAREMONT,1967-01-01,NA,NA,Y,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,4,NA,5,NA,4,NA,NA,NA,2.85593,1.14721,0.52754,1.67475,4.53068,4.10594,0.30531,0.11066,30.2,NA,14.3,NA,0,NA,1.4455,1.05687,2.38657,0.92678,0.70034,4.01369,3.5245,2.69337,1.0819,0.49752,4.27279,3.87222,2023-10-06,17,16,1,92,1,0,92,2022-10-21,11,11,0,52,1,0,52,2019-09-16,24,22,2,144,1,0,144,87.333,4,0,0,0,0,0,0,"721 HARRISON AVE,CLAREMONT,CA,91711",34.0986,-117.727,NA,2024-08-01
055262,LOMITA POST-ACUTE CARE CENTER,1955  LOMITA BLVD,LOMITA,CA,90717,3103251970,200,Los Angeles,For profit - Individual,71,57.9,NA,Medicare and Medicaid,N,"SUNGAZER HEALTHCARE, INC.",1971-09-01,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.40494,1.3202,0.43011,1.75031,4.15524,3.68946,0.38158,0.27602,45.9,NA,63.6,NA,1,NA,1.50427,1.09985,2.48361,0.96447,0.72882,4.1769,3.66782,2.17942,1.1964,0.38978,3.7656,3.34349,2023-10-19,9,9,0,48,1,0,48,2022-10-21,12,12,0,48,1,0,48,2019-09-24,9,9,0,40,1,0,40,46.667,0,0,NA,1,655.01,0,1,"1955  LOMITA BLVD,LOMITA,CA,90717",33.7995,-118.313,NA,2024-08-01
055268,SONOMA POST ACUTE,678 2ND STREET WEST,SONOMA,CA,95476,7079381096,590,Sonoma,For profit - Limited Liability company,83,78.8,NA,Medicare and Medicaid,N,SONOMAIDENCE OPCO LLC,1967-01-01,PACS GROUP,690,N,NA,N,Y,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,1.98307,0.99431,0.49594,1.49025,3.47333,2.95833,0.26701,0.0037200000000000002,27.9,NA,50,NA,NA,6,1.48338,1.08457,2.44912,0.95107,0.7187,4.11889,3.61688,1.82243,0.91377,0.45576,3.19196,2.71868,2022-03-30,20,20,0,347,1,0,347,2019-08-16,3,2,1,12,1,0,12,2018-07-16,18,11,5,112,1,0,112,196.167,4,9,5,3,27199.25,0,3,"678 2ND STREET WEST,SONOMA,CA,95476",38.2893,-122.462,NA,2024-08-01
