cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
305056,MERRIMACK COUNTY NURSING HOME,325 DANIEL WEBSTER HIGHWAY,BOSCAWEN,NH,03303,6037962165,060,Merrimack,N,Government - County,290,273.3,NA,Medicare and Medicaid,N,COUNTY OF MERRIMACK,1996-04-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,4,NA,4,NA,3,NA,5,NA,NA,NA,3.49796,0.65738,0.60719,1.26457,4.76253,4.24098,0.33505,0.03382,37.6,NA,27.5,NA,0,NA,1.2183,0.87542,2.04142,0.75313,0.59468,3.38923,3.0067,3.96788,0.74569,0.68877,5.40234,4.81073,2026-03-25,7,7,0,24,1,0,24,2025-02-28,5,3,2,36,1,0,36,27,NA,1,15646,0,1,"325 DANIEL WEBSTER HIGHWAY,BOSCAWEN,NH,03303",43.3589,-71.647,NA,2026-06-01
305057,COURVILLE AT MANCHESTER,44 WEST WEBSTER STREET,MANCHESTER,NH,03104,6036475900,050,Hillsborough,Y,For profit - Limited Liability company,76,71.5,NA,Medicare and Medicaid,N,COURVILLE AT MANCHESTER LLC,1996-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,4,NA,NA,NA,2.22032,0.89038,0.84975,1.74013,3.96044,3.58459,0.79323,0.12446,50,NA,25,NA,0,NA,1.3712,0.98528,2.29762,0.84765,0.66932,3.81459,3.38405,2.23775,0.89737,0.85642,3.99155,3.61274,2026-02-19,5,5,0,24,1,0,24,2025-01-17,9,9,0,32,1,0,32,26,NA,0,0,0,0,"44 WEST WEBSTER STREET,MANCHESTER,NH,03104",43.0062,-71.466,NA,2026-06-01
305058,SALEMHAVEN,23 GEREMONTY DRIVE,SALEM,NH,03079,6038935586,070,Rockingham,Y,Non profit - Corporation,110,83.6,NA,Medicare and Medicaid,N,"SALEMHAVEN, INC.",1996-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,3,NA,2,NA,4,NA,5,NA,NA,NA,2.44176,0.93133,0.75995,1.69128,4.13304,3.55039,0.57576,0.09184,36.6,NA,38.5,NA,0,NA,1.267,0.91041,2.12302,0.78324,0.61846,3.52472,3.12689,2.66332,1.01584,0.82891,4.50807,3.87256,2025-08-14,7,7,0,28,1,0,28,2024-08-08,5,5,0,12,1,0,12,24,NA,0,0,0,0,"23 GEREMONTY DRIVE,SALEM,NH,03079",42.7834,-71.21,NA,2026-06-01
305059,PHEASANT WOOD CENTER,50 PHEASANT ROAD,PETERBOROUGH,NH,03458,6039247267,050,Hillsborough,Y,For profit - Corporation,99,78.6,NA,Medicare and Medicaid,N,50 PHEASANT ROAD OPERATIONS LLC,1996-08-20,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,1.84151,0.91378,0.51293,1.4267,3.26821,2.947,0.44948,0.04382,39.2,NA,36.4,NA,1,NA,1.38612,0.996,2.32261,0.85687,0.6766,3.85608,3.42086,1.836,0.91104,0.51139,3.25844,2.9382,2025-06-13,7,7,0,24,1,0,24,2024-06-27,7,5,3,28,1,0,28,25,NA,0,0,0,0,"50 PHEASANT ROAD,PETERBOROUGH,NH,03458",42.9074,-71.936,NA,2026-06-01
305060,BEDFORD HILLS CENTER,30 COLBY COURT,BEDFORD,NH,03110,6036256462,050,Hillsborough,Y,For profit - Limited Liability company,147,132.9,NA,Medicare and Medicaid,N,BEDFORD HILLS SNF OPCO LLC,1996-04-01,603 HEALTHCARE,826,7,3,3,3.6,2.6,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,2,NA,3,NA,4,NA,NA,NA,1.75872,0.89865,0.70944,1.60809,3.36681,3.07671,0.5158,0.04213,30.3,NA,32.1,NA,0,NA,1.35834,0.97604,2.27606,0.8397,0.66304,3.7788,3.3523,1.78932,0.91429,0.72178,3.4254,3.13025,2025-08-21,0,0,0,0,0,0,0,2024-07-31,7,4,3,36,1,0,36,9,NA,1,16452,0,1,"30 COLBY COURT,BEDFORD,NH,03110",42.9632,-71.484,NA,2026-06-01
305061,CRESTWOOD CENTER,40 CROSBY STREET,MILFORD,NH,03055,6036737061,050,Hillsborough,Y,For profit - Limited Liability company,82,62.9,NA,Medicare and Medicaid,N,40 CROSBY STREET OPERATIONS LLC,1996-04-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,1.79774,0.6661,0.88029,1.54639,3.34413,2.91414,0.71602,0.0876,44.6,NA,40,NA,1,NA,1.4083,1.01194,2.35978,0.87058,0.68743,3.91779,3.47561,1.76413,0.65365,0.86384,3.28162,2.85966,2025-12-18,3,3,0,8,1,0,8,2024-12-04,4,0,4,36,0,0,36,15,NA,1,15646,0,1,"40 CROSBY STREET,MILFORD,NH,03055",42.8355,-71.664,NA,2026-06-01
305062,ALPINE HEALTHCARE CENTER,298 MAIN STREET,KEENE,NH,03431,6033527311,020,Cheshire,N,For profit - Limited Liability company,85,74.4,NA,Medicare and Medicaid,N,PEAK HEALTHCARE AT KEENE LLC,1996-04-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,2,NA,3,NA,1,NA,2,NA,NA,NA,2.15625,0.61394,0.38862,1.00256,3.15881,2.82589,0.3284,0.01536,49.2,NA,45.5,NA,0,NA,1.365,0.98082,2.28723,0.84381,0.66629,3.79733,3.36874,2.18306,0.62158,0.39345,3.19809,2.86103,2025-06-13,11,7,4,48,1,0,48,2024-07-18,4,4,0,20,1,0,20,41,NA,0,0,0,0,"298 MAIN STREET,KEENE,NH,03431",42.9261,-72.277,NA,2026-06-01
305063,PRESIDENTIAL OAKS,200 PLEASANT STREET,CONCORD,NH,03301,6032256644,060,Merrimack,N,Non profit - Corporation,85,69.5,NA,Medicare and Medicaid,N,NEW HAMPSHIRE ODD FELLOWS HOME,1996-05-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,3,NA,5,NA,4,NA,NA,NA,2.58731,1.33724,0.81724,2.15447,4.74178,4.37785,0.56201,0.03403,66.3,NA,72.7,NA,1,NA,1.36832,0.98321,2.29279,0.84587,0.66791,3.80656,3.37693,2.61313,1.35058,0.82539,4.78911,4.42155,2026-01-30,7,5,2,44,1,0,44,2024-10-30,3,3,0,4,1,0,4,34,NA,0,0,0,0,"200 PLEASANT STREET,CONCORD,NH,03301",43.1983,-71.554,NA,2026-06-01
305064,EXETER CENTER,8 HAMPTON ROAD,EXETER,NH,03833,6037780531,070,Rockingham,Y,For profit - Corporation,81,61.7,NA,Medicare and Medicaid,N,SUNBRIDGE GOODWIN NURSING HOME LLC,1996-06-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,NA,NA,1.86481,0.88854,0.79138,1.67991,3.54472,3.21252,0.62302,0.15248,43.4,NA,40,NA,0,NA,1.45954,1.04875,2.44564,0.90226,0.71244,4.06033,3.60205,1.76571,0.84132,0.74932,3.35634,3.0418,2025-04-23,3,3,0,8,1,0,8,2024-04-25,5,3,2,32,1,0,32,14,NA,1,28912,0,1,"8 HAMPTON ROAD,EXETER,NH,03833",42.9764,-70.913,NA,2026-06-01
305065,APPLEWOOD CENTER,8 SNOW ROAD,WINCHESTER,NH,03470,6032396355,020,Cheshire,N,For profit - Corporation,72,61.3,NA,Medicare and Medicaid,N,8 SNOW ROAD OPERATIONS LLC,1996-08-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,4,NA,3,NA,NA,NA,1.82668,0.88227,0.71178,1.59405,3.42074,2.96256,0.6261,0.06423,35.8,NA,50,NA,0,NA,1.36233,0.9789,2.28275,0.84216,0.66498,3.7899,3.36215,1.85303,0.89499,0.72205,3.47007,3.00529,2025-05-15,4,4,0,16,1,0,16,2024-05-07,3,3,0,12,1,0,12,15,NA,0,0,0,0,"8 SNOW ROAD,WINCHESTER,NH,03470",42.7633,-72.384,NA,2026-06-01
305066,SAINT VINCENT REHABILITATION & NURSING CENTER,29 PROVIDENCE AVENUE,BERLIN,NH,03570,6037521820,030,Coos,N,Non profit - Church related,80,60.2,NA,Medicare and Medicaid,N,ST VINCENT REHABILITATION & NURSING CENTER,1996-04-01,CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,3.8,3.8,4.2,3.5,N,NA,N,N,N,Both,Yes,1,NA,1,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2.48236,0.68973,0.51032,1.20005,3.68242,3.38085,0.36165,0.05536,47.3,NA,54.5,NA,2,NA,1.04665,0.75207,1.75379,0.64702,0.51089,2.91169,2.58306,3.27767,0.91071,0.67382,4.8622,4.46402,2025-06-19,6,6,0,20,1,0,20,2024-05-07,13,6,7,60,1,0,60,30,1,0,0,0,0,"29 PROVIDENCE AVENUE,BERLIN,NH,03570",44.4942,-71.165,NA,2026-06-01
305067,MOUNT CARMEL REHABILITATION AND NURSING CENTER,235 MYRTLE STREET,MANCHESTER,NH,03104,6036273811,050,Hillsborough,Y,Non profit - Church related,122,109.8,NA,Medicare and Medicaid,N,MOUNT CARMEL REHABILITATION & NURSING CENTER,1996-04-01,CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,3.8,3.8,4.2,3.5,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,2,NA,4,NA,4,NA,NA,NA,2.45927,1.07237,0.57442,1.64679,4.10606,3.80268,0.3375,0.05026,42.5,NA,41.2,NA,0,NA,1.17357,0.84327,1.96647,0.72548,0.57285,3.2648,2.89631,2.89598,1.2628,0.67643,4.83521,4.47794,2025-07-24,2,2,0,8,1,0,8,2024-05-22,5,5,0,16,1,0,16,10,NA,0,0,0,0,"235 MYRTLE STREET,MANCHESTER,NH,03104",42.9982,-71.453,NA,2026-06-01
305068,THE ELMS CENTER,71 ELM STREET,MILFORD,NH,03055,6036732907,050,Hillsborough,Y,For profit - Limited Liability company,52,45.8,NA,Medicare and Medicaid,N,MILFORD SNF OPCO LLC,1996-08-01,603 HEALTHCARE,826,7,3,3,3.6,2.6,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,3,NA,1,NA,4,NA,1,NA,NA,NA,1.71226,0.55476,0.61568,1.17045,2.88271,2.5854,0.37813,0.01282,61.7,NA,85.7,NA,1,NA,1.33591,0.95992,2.23848,0.82583,0.65209,3.7164,3.29694,1.77131,0.57389,0.63691,2.98211,2.67455,2026-02-24,1,1,0,4,1,0,4,2025-01-10,11,10,1,60,1,0,60,18,NA,1,9770,0,1,"71 ELM STREET,MILFORD,NH,03055",42.8357,-71.658,NA,2026-06-01
305069,SAINT ANN REHABILITATION AND NURSING CENTER,195 DOVER POINT ROAD,DOVER,NH,03820,6037422612,080,Strafford,Y,Non profit - Corporation,54,48.3,NA,Medicare and Medicaid,N,ST ANN REHABILITATION & NURSING CENTER,1996-04-01,CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,3.8,3.8,4.2,3.5,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,2,NA,4,NA,4,NA,NA,NA,2.46846,0.79533,0.76977,1.5651,4.03355,3.62803,0.52014,0.03702,64.6,NA,50,NA,0,NA,1.14728,0.82438,1.92242,0.70923,0.56002,3.19166,2.83143,2.97341,0.95803,0.92723,4.85866,4.37019,2026-03-18,3,3,0,16,1,0,16,2025-01-29,0,0,0,0,0,0,0,12,NA,0,0,0,0,"195 DOVER POINT ROAD,DOVER,NH,03820",43.1527,-70.84,NA,2026-06-01
305070,SAINT FRANCIS REHABILITATION AND NURSING CENTER,406 COURT STREET,LACONIA,NH,03246,6035240466,000,Belknap,N,Non profit - Church related,51,47.4,NA,Medicare and Medicaid,N,ST FRANCIS REHABILITATION & NURSING CENTER,1996-04-01,CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,3.8,3.8,4.2,3.5,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,3,NA,5,NA,5,NA,NA,NA,2.16711,0.7081,0.76998,1.47808,3.64519,3.12322,0.57017,0.03222,44.6,NA,30,NA,0,NA,1.10351,0.79293,1.84907,0.68217,0.53865,3.06989,2.72341,2.71396,0.88678,0.96428,4.56502,3.91133,2025-12-31,0,0,0,0,0,0,0,2024-10-22,0,0,0,0,0,0,0,0,NA,0,0,0,0,"406 COURT STREET,LACONIA,NH,03246",43.5187,-71.482,NA,2026-06-01
305071,SAINT TERESA REHABILITATION & NURSING CENTER,519 BRIDGE STREET,MANCHESTER,NH,03104,6036682373,050,Hillsborough,Y,Non profit - Church related,51,46.2,NA,Medicare and Medicaid,N,ST TERESA REHABILITATION & NURSING CENTER,1996-04-01,CATHOLIC CHARITIES NEW HAMPSHIRE,122,6,3.8,3.8,4.2,3.5,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2.68064,0.67441,0.77445,1.44886,4.12949,3.75671,0.50786,0.04881,50.8,NA,50,NA,0,NA,1.16578,0.83767,1.95341,0.72066,0.56904,3.24311,2.87707,3.17777,0.79948,0.91807,4.89532,4.4534,2025-03-07,2,2,0,8,1,0,8,2024-03-28,7,7,0,20,1,0,20,11,NA,0,0,0,0,"519 BRIDGE STREET,MANCHESTER,NH,03104",42.9958,-71.438,NA,2026-06-01
305072,JAFFREY REHABILITATION AND NURSING CENTER,20 PLANTATION DRIVE,JAFFREY,NH,03452,6035328762,020,Cheshire,N,For profit - Limited Liability company,83,72.7,NA,Medicare and Medicaid,N,"JAFFREY REHABILITATION AND NURSING CENTER, LLC",1996-04-01,EPHRAM LAHASKY,205,23,1.8,1.9,2,2.8,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,1,NA,2,NA,1,NA,2,NA,NA,NA,1.98736,0.57607,0.77764,1.3537,3.34106,3.17074,0.6949,0.04248,41.7,NA,52.9,NA,0,NA,1.68188,1.20852,2.81821,1.03971,0.82097,4.67888,4.15079,1.63298,0.47334,0.63897,2.74529,2.60534,2025-04-16,9,9,0,52,1,0,52,2024-04-26,5,5,0,32,1,0,32,47,NA,0,0,0,0,"20 PLANTATION DRIVE,JAFFREY,NH,03452",42.8048,-72.01,NA,2026-06-01
305074,HOLY CROSS HEALTH CENTER,357 ISLAND POND ROAD,MANCHESTER,NH,03109,6036283550,050,Hillsborough,Y,Non profit - Church related,40,23.1,NA,Medicare and Medicaid,N,HOLY CROSS HEALTH CENTER INC,1996-03-15,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,4,NA,4,NA,NA,2,5,NA,NA,NA,3.18791,0.84177,0.74936,1.59113,4.77904,4.39596,0.42115,0.13036,42.9,NA,33.3,NA,0,NA,1.0733,0.77122,1.79844,0.66349,0.5239,2.98583,2.64883,4.10475,1.08386,0.96487,6.15348,5.66023,2026-02-25,1,1,0,16,1,0,16,2025-01-03,1,1,0,4,1,0,4,13,NA,0,0,0,0,"357 ISLAND POND ROAD,MANCHESTER,NH,03109",42.9721,-71.417,NA,2026-06-01
305075,"Mountain Ridge Center, Genesis HealthCare",7 BALDWIN STREET,FRANKLIN,NH,03235,6039342541,060,Merrimack,N,For profit - Corporation,86,63.8,NA,Medicare and Medicaid,N,7 BALDWIN STREET OPERATIONS LLC,1996-05-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1.91421,0.79257,0.69234,1.48491,3.39912,3.05683,0.48504,0.07633,67.1,NA,63.6,NA,2,NA,1.47521,1.06002,2.4719,0.91195,0.72009,4.10394,3.64074,1.79323,0.74247,0.64858,3.1842800000000002,2.86362,2025-04-17,11,5,7,48,1,0,48,2024-06-27,2,2,0,8,1,0,8,38,NA,0,0,0,0,"7 BALDWIN STREET,FRANKLIN,NH,03235",43.4387,-71.631,NA,2026-06-01
305076,"COUNTRY VILLAGE CENTER, GENESIS HEALTHCARE",91 COUNTRY VILLAGE ROAD,LANCASTER,NH,03584,6037884735,030,Coos,N,For profit - Limited Liability company,86,67.2,NA,Medicare and Medicaid,N,91 COUNTRY VILLAGE ROAD OPERATIONS LLC,1996-05-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,1,NA,5,NA,3,NA,NA,NA,1.94437,0.45975,0.76674,1.22649,3.17086,2.90567,0.65188,0.0191,41.7,NA,30.8,NA,0,NA,1.34587,0.96708,2.25518,0.83199,0.65695,3.74412,3.32153,1.99653,0.47208,0.7873,3.25591,2.98361,2025-09-11,4,4,0,16,1,0,16,2024-09-06,5,3,1,24,1,0,24,18,1,0,0,0,0,"91 COUNTRY VILLAGE ROAD,LANCASTER,NH,03584",44.4996,-71.578,NA,2026-06-01
305077,LAFAYETTE CENTER,93 MAIN STREET,FRANCONIA,NH,03580,6038235502,040,Grafton,N,For profit - Limited Liability company,72,64.1,NA,Medicare and Medicaid,N,LAFAYETTE OPERATING GROUP LLC,1996-05-01,NA,NA,NA,NA,NA,NA,NA,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,NA,NA,1.92935,0.77765,0.64529,1.42294,3.35229,3.1064600000000002,0.54595,0.0553,53.3,NA,37.5,NA,1,NA,1.41386,1.01593,2.36909,0.87402,0.69014,3.93325,3.48932,1.88584,0.76011,0.63074,3.27669,3.0364,2025-05-27,7,7,0,56,1,0,56,2024-05-15,11,6,5,40,1,0,40,52,NA,1,50164,0,1,"93 MAIN STREET,FRANCONIA,NH,03580",44.2313,-71.755,NA,2026-06-01
305078,"Harris Hill Center, Genesis HealthCare",20 MAITLAND STREET,CONCORD,NH,03301,6032241319,060,Merrimack,N,For profit - Corporation,85,74.2,NA,Medicare and Medicaid,N,20 MAITLAND STREET OPERATIONS LLC,1996-05-14,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,4,NA,2,NA,NA,NA,1.96229,0.8968,0.68212,1.57892,3.54122,3.12233,0.36147,0.07248,50.6,NA,92.9,NA,0,NA,1.40377,1.00868,2.3522,0.86778,0.68522,3.9052,3.46443,1.93182,0.88288,0.67153,3.48622,3.07384,2025-03-21,5,5,0,20,1,0,20,2024-02-29,4,3,1,32,1,0,32,23,NA,1,15646,0,1,"20 MAITLAND STREET,CONCORD,NH,03301",43.1909,-71.532,NA,2026-06-01
305079,VILLA CREST NURSING AND RETIREMENT CENTER,1276 HANOVER STREET,MANCHESTER,NH,03104,6036223262,050,Hillsborough,Y,For profit - Limited Liability company,126,119.4,NA,Medicare and Medicaid,N,BH VILLA CREST LLC,1996-10-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.39811,1.09677,0.4644,1.56118,3.95929,3.61645,0.4119,0.04049,37.2,NA,40,NA,0,NA,1.36063,0.97769,2.27991,0.84111,0.66416,3.78518,3.35796,2.43572,1.11398,0.47169,4.02139,3.67318,2025-07-31,2,2,0,12,1,0,12,2024-06-20,3,3,0,16,1,0,16,13,NA,0,0,0,0,"1276 HANOVER STREET,MANCHESTER,NH,03104",42.9892,-71.409,NA,2026-06-01
305080,EPSOM HEALTHCARE CENTER,901 SUNCOOK VALLEY HIGHWAY,EPSOM,NH,03234,6037364772,060,Merrimack,N,For profit - Limited Liability company,108,98.9,NA,Medicare and Medicaid,N,BH EPSOM LLC,1997-02-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,2,NA,2,NA,NA,NA,2.11121,0.71947,0.5537,1.27317,3.38438,2.98381,0.42571,0.0508,43.1,NA,43.8,NA,0,NA,1.4261,1.02473,2.3896,0.88158,0.69611,3.9673,3.51952,2.04589,0.69721,0.53657,3.27967,2.89149,2026-03-12,8,8,0,36,1,0,36,2025-02-04,3,2,1,24,1,0,24,33,NA,0,0,0,0,"901 SUNCOOK VALLEY HIGHWAY,EPSOM,NH,03234",43.2322,-71.361,NA,2026-06-01
305081,BIRCH HEALTHCARE CENTER,62 ROCHESTER HILL ROAD,ROCHESTER,NH,03867,6033353955,080,Strafford,Y,For profit - Limited Liability company,79,68.3,NA,Medicare and Medicaid,N,PEAK HEALTHCARE AT ROCHESTER LLC,1997-02-12,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2.34204,0.58052,0.61463,1.19515,3.53718,3.23868,0.428,0.03277,55.2,NA,50,NA,1,NA,1.51645,1.08965,2.541,0.93744,0.74022,4.21865,3.74251,2.13435,0.52904,0.56012,3.22351,2.95148,2025-09-18,3,3,0,12,1,0,12,2024-08-29,3,2,1,28,1,0,28,16,NA,1,10655,0,1,"62 ROCHESTER HILL ROAD,ROCHESTER,NH,03867",43.2933,-70.955,NA,2026-06-01
305082,CEDAR HEALTHCARE CENTER,188 JONES AVENUE,PORTSMOUTH,NH,03801,6034312530,070,Rockingham,Y,For profit - Limited Liability company,102,90.5,NA,Medicare and Medicaid,N,PEAK HEALTHCARE AT PORTSMOUTH LLC,1997-02-12,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.31099,0.66659,0.54249,1.20908,3.52007,3.42054,0.43573,0.05133,45.3,NA,38.5,NA,0,NA,1.40774,1.01153,2.35884,0.87023,0.68715,3.91623,3.47422,2.2687,0.65439,0.53256,3.45565,3.35794,2025-06-26,1,1,0,4,1,0,4,2024-05-08,3,3,0,4,1,0,4,4,NA,0,0,0,0,"188 JONES AVENUE,PORTSMOUTH,NH,03801",43.0605,-70.758,NA,2026-06-01
305083,WOLFEBORO BAY CENTER,39 CLIPPER DRIVE,WOLFEBORO,NH,03894,6035693950,010,Carroll,N,For profit - Limited Liability company,104,66.4,NA,Medicare and Medicaid,N,WOLFEBORO SNF OPCO LLC,1997-02-12,603 HEALTHCARE,826,7,3,3,3.6,2.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,3,NA,1,NA,4,NA,NA,NA,2.07883,0.6914,0.8385,1.52989,3.60872,3.32209,0.64798,0.0315,44.6,NA,22.2,NA,0,NA,1.36465,0.98057,2.28663,0.8436,0.66612,3.79635,3.36787,2.10522,0.70018,0.84914,3.65454,3.36427,2025-02-21,2,2,0,12,1,0,12,2024-01-19,16,10,9,64,1,0,64,25,NA,0,0,0,0,"39 CLIPPER DRIVE,WOLFEBORO,NH,03894",43.5762,-71.204,NA,2026-06-01
305084,MINERAL SPRINGS,1251 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,6033567294,010,Carroll,N,For profit - Limited Liability company,87,67.7,NA,Medicare and Medicaid,N,NORTH CONWAY SNF OPCO LLC,1997-02-12,603 HEALTHCARE,826,7,3,3,3.6,2.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,2,NA,1,NA,4,NA,NA,NA,2.5127,0.77207,0.95673,1.7288,4.2415,3.75294,0.62649,0.065,45.3,NA,20,NA,2,NA,1.3671,0.98233,2.29074,0.84511,0.66731,3.80317,3.37392,2.54004,0.78047,0.96714,4.28765,3.79377,2025-08-07,1,1,0,4,1,0,4,2025-02-21,13,6,7,84,1,0,84,24,NA,2,32148,0,2,"1251 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860",44.0127,-71.113,NA,2026-06-01
305085,LANGDON PLACE OF KEENE,136 A ARCH STREET,KEENE,NH,03431,6033573902,020,Cheshire,N,For profit - Limited Liability company,25,22.4,NA,Medicare and Medicaid,N,KEENE SNF OPCO LLC,1997-02-12,603 HEALTHCARE,826,7,3,3,3.6,2.6,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,3,NA,NA,2,3,NA,5,NA,NA,NA,2.24655,1.05947,1.76551,2.82498,5.07153,4.02739,0.96926,0.14683,25,NA,33.3,NA,0,NA,1.62152,1.16515,2.71705,1.00239,0.7915,4.51095,4.00181,1.91467,0.90296,1.5047,4.32233,3.43243,2026-02-11,1,1,0,4,1,0,4,2025-01-03,1,1,0,4,1,0,4,4,0,0,0,0,0,"136 A ARCH STREET,KEENE,NH,03431",42.939,-72.286,22,2026-06-01
